TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2024-06-03 04:17:00,11.902,11.808,11.578,42.351,47.993,21.286,86.638,993.788,1.017,0.038,11.830,12.170,13.122,6.435
2024-06-03 04:18:00,12.302,11.858,11.789,41.473,47.102,21.271,86.645,994.077,1.048,0.038,11.907,12.166,13.118,6.437
2024-06-03 04:19:00,12.288,11.744,11.641,40.563,46.698,21.255,86.703,994.190,1.043,0.039,11.966,12.160,13.116,6.438
2024-06-03 04:20:00,11.598,10.948,10.192,40.009,45.823,21.257,86.670,994.043,0.978,0.030,12.025,12.146,13.110,6.440
2024-06-03 04:21:00,11.799,11.094,10.494,41.843,47.804,21.253,86.932,993.999,0.996,0.027,12.056,12.144,13.104,6.442
2024-06-03 04:22:00,11.945,11.958,11.687,42.112,47.317,21.241,86.960,993.739,1.009,0.025,12.006,12.139,13.098,6.444
2024-06-03 04:23:00,12.015,11.718,10.825,40.991,47.806,21.204,87.010,993.821,1.013,0.024,12.027,12.133,13.092,6.445
2024-06-03 04:24:00,12.263,11.845,11.371,40.020,46.248,21.190,86.973,993.748,1.033,0.019,11.990,12.124,13.088,6.447
2024-06-03 04:25:00,11.607,10.691,10.440,41.296,45.646,21.163,87.133,993.017,0.988,0.021,11.944,12.110,13.081,6.449
2024-06-03 04:26:00,11.535,10.810,10.243,40.830,46.729,21.170,87.230,993.890,0.979,0.023,11.925,12.104,13.075,6.450
2024-06-03 04:27:00,12.029,11.305,10.630,40.069,47.522,21.159,87.415,993.788,1.019,0.023,11.938,12.095,13.073,6.452
2024-06-03 04:28:00,11.896,11.362,10.957,41.068,48.564,21.159,87.510,993.618,1.009,0.021,11.897,12.083,13.070,6.454
2024-06-03 04:29:00,12.597,12.153,11.193,40.320,46.405,21.116,87.520,993.344,1.069,0.026,11.928,12.090,13.066,6.456
2024-06-03 04:30:00,12.645,12.270,11.764,41.534,48.817,21.118,87.487,993.283,1.071,0.029,12.033,12.098,13.064,6.458
2024-06-03 04:31:00,12.539,11.991,11.668,43.619,49.526,21.071,87.447,993.012,1.048,0.031,12.107,12.100,13.060,6.460
2024-06-03 04:32:00,13.117,12.398,11.950,43.017,49.055,21.069,87.443,993.088,1.089,0.039,12.224,12.115,13.058,6.462
2024-06-03 04:33:00,12.055,11.724,11.548,44.407,49.918,21.073,87.372,993.534,1.001,0.039,12.228,12.115,13.052,6.464
2024-06-03 04:34:00,11.830,11.501,10.842,44.157,50.014,21.074,87.463,993.546,0.980,0.040,12.185,12.108,13.045,6.465
2024-06-03 04:35:00,12.411,11.712,11.378,43.143,49.078,21.065,87.470,993.965,1.028,0.037,12.265,12.124,13.038,6.467
2024-06-03 04:36:00,11.233,10.689,10.114,46.054,50.355,21.066,87.513,993.735,0.931,0.041,12.235,12.107,13.030,6.469
2024-06-03 04:37:00,10.928,10.437,9.328,44.496,50.544,21.021,87.653,993.588,0.912,0.053,12.125,12.083,13.019,6.470
2024-06-03 04:38:00,10.249,10.082,9.810,46.307,50.591,21.029,87.813,992.606,0.865,0.071,11.960,12.054,13.007,6.471
2024-06-03 04:39:00,11.301,10.527,9.578,44.091,50.061,21.020,87.928,992.747,0.966,0.072,11.831,12.037,12.997,6.473
2024-06-03 04:40:00,11.636,11.332,10.956,46.068,49.788,21.009,87.975,992.616,1.002,0.068,11.730,12.009,12.990,6.475
2024-06-03 04:41:00,10.749,10.285,9.372,44.593,52.670,20.979,87.977,992.780,0.941,0.069,11.551,11.992,12.982,6.476
2024-06-03 04:42:00,10.078,10.226,10.173,48.590,49.749,20.980,88.048,992.653,0.899,0.064,11.247,11.954,12.974,6.477
2024-06-03 04:43:00,10.829,10.279,9.791,47.936,52.652,20.987,88.127,992.637,0.990,0.061,11.124,11.923,12.963,6.478
2024-06-03 04:44:00,9.710,9.391,9.089,48.915,52.350,20.956,88.083,992.730,0.897,0.069,10.912,11.881,12.951,6.479
2024-06-03 04:45:00,9.951,9.560,9.363,49.055,55.763,20.935,88.157,992.877,0.946,0.057,10.666,11.831,12.940,6.480
2024-06-03 04:46:00,9.252,9.148,9.152,48.014,55.472,20.930,88.183,992.641,0.894,0.068,10.468,11.780,12.927,6.481
2024-06-03 04:47:00,10.354,9.820,9.142,47.309,52.226,20.930,88.235,992.519,1.010,0.066,10.411,11.750,12.912,6.483
2024-06-03 04:48:00,8.801,8.897,8.831,44.574,53.285,20.940,88.207,992.857,0.866,0.082,10.266,11.692,12.892,6.483
2024-06-03 04:49:00,9.027,8.662,8.124,43.864,50.878,20.933,88.425,992.828,0.904,0.084,10.039,11.639,12.875,6.484
2024-06-03 04:50:00,9.800,9.366,8.657,44.983,47.852,20.939,88.427,993.046,1.004,0.066,9.855,11.603,12.857,6.485
2024-06-03 04:51:00,9.581,9.206,8.732,42.288,46.616,20.931,88.223,992.759,0.993,0.060,9.738,11.555,12.840,6.486
2024-06-03 04:52:00,10.467,9.929,9.064,39.885,44.518,20.898,88.253,992.871,1.092,0.063,9.777,11.524,12.827,6.487
2024-06-03 04:53:00,10.331,10.307,9.919,44.558,42.190,20.893,88.322,992.583,1.078,0.056,9.727,11.489,12.814,6.489
2024-06-03 04:54:00,10.909,10.438,9.925,39.743,46.828,20.891,88.295,992.587,1.133,0.066,9.847,11.481,12.801,6.490
2024-06-03 04:55:00,10.178,10.043,9.470,43.794,48.703,20.888,88.115,992.629,1.049,0.066,9.870,11.448,12.788,6.491
2024-06-03 04:56:00,10.418,9.812,9.168,40.743,45.913,20.896,88.240,992.758,1.069,0.064,9.987,11.422,12.774,6.492
2024-06-03 04:57:00,11.019,10.820,10.524,42.397,48.603,20.889,88.043,992.430,1.121,0.070,10.053,11.407,12.761,6.494
2024-06-03 04:58:00,10.619,10.394,9.761,43.005,48.003,20.892,88.335,992.574,1.065,0.057,10.235,11.376,12.748,6.495
2024-06-03 04:59:00,10.296,9.956,9.761,39.146,48.584,20.886,88.115,992.588,1.020,0.041,10.362,11.342,12.735,6.496
2024-06-03 05:00:00,10.094,9.523,9.260,44.487,47.315,20.935,88.285,992.714,0.986,0.038,10.391,11.308,12.720,6.497
2024-06-03 05:01:00,9.371,8.993,8.873,43.078,46.752,20.942,88.307,992.692,0.919,0.042,10.370,11.265,12.704,6.498
2024-06-03 05:02:00,9.558,9.614,9.416,44.072,50.403,20.939,88.517,992.773,0.939,0.048,10.279,11.208,12.691,6.499
2024-06-03 05:03:00,9.465,9.150,8.924,39.504,49.671,20.937,88.512,992.641,0.944,0.054,10.193,11.170,12.679,6.500
2024-06-03 05:04:00,10.505,10.320,9.898,43.901,45.735,20.964,88.892,992.649,1.048,0.050,10.152,11.146,12.669,6.501
2024-06-03 05:05:00,10.719,9.923,9.351,41.199,46.143,20.979,88.507,992.713,1.067,0.053,10.206,11.130,12.655,6.503
2024-06-03 05:06:00,11.056,10.657,9.932,43.631,48.404,20.949,88.292,992.663,1.097,0.058,10.270,11.113,12.642,6.504
2024-06-03 05:07:00,9.835,9.507,9.108,40.701,45.651,20.908,88.248,992.682,0.984,0.054,10.152,11.085,12.628,6.505
2024-06-03 05:08:00,10.413,10.304,10.137,42.252,49.671,20.927,88.485,992.757,1.043,0.053,10.131,11.066,12.619,6.507
2024-06-03 05:09:00,9.445,9.400,9.554,38.565,48.371,20.938,88.363,992.761,0.954,0.057,10.046,11.029,12.604,6.507
2024-06-03 05:10:00,9.931,9.242,8.798,38.327,44.707,20.962,88.638,992.848,1.006,0.057,10.030,11.011,12.589,6.509
2024-06-03 05:11:00,10.356,10.239,9.974,39.780,43.776,20.978,88.385,992.679,1.039,0.053,10.128,10.992,12.576,6.510
2024-06-03 05:12:00,10.092,9.495,9.241,44.604,46.936,20.992,88.572,992.817,1.009,0.049,10.182,10.952,12.562,6.511
2024-06-03 05:13:00,11.105,10.628,10.327,43.140,49.905,20.976,88.252,992.786,1.099,0.049,10.346,10.941,12.552,6.512
2024-06-03 05:14:00,9.673,9.645,9.574,43.443,50.914,20.983,88.287,992.973,0.953,0.053,10.263,10.892,12.540,6.513
2024-06-03 05:15:00,10.267,9.791,8.970,42.888,49.398,20.985,88.465,992.884,1.014,0.051,10.217,10.862,12.528,6.514
2024-06-03 05:16:00,10.311,10.541,10.505,45.453,50.187,20.977,88.422,992.909,1.033,0.043,10.143,10.838,12.516,6.516
2024-06-03 05:17:00,10.983,10.744,10.351,45.812,51.451,20.974,88.265,992.784,1.088,0.048,10.258,10.823,12.505,6.517
2024-06-03 05:18:00,10.920,10.732,10.146,44.006,49.131,20.947,88.095,992.587,1.078,0.051,10.308,10.800,12.493,6.518
2024-06-03 05:19:00,10.030,9.451,8.807,45.821,50.815,20.939,88.188,992.853,0.984,0.044,10.367,10.762,12.477,6.519
2024-06-03 05:20:00,9.413,8.919,8.090,45.279,54.424,20.942,88.537,993.123,0.922,0.051,10.315,10.726,12.461,6.520
2024-06-03 05:21:00,9.601,9.420,9.013,43.484,51.627,20.941,88.660,992.838,0.951,0.056,10.239,10.689,12.445,6.521
2024-06-03 05:22:00,9.742,9.364,9.151,42.887,47.476,20.936,88.595,992.668,0.968,0.058,10.204,10.652,12.431,6.522
2024-06-03 05:23:00,10.193,9.836,9.233,43.583,48.709,20.946,88.525,992.790,1.020,0.050,10.113,10.622,12.420,6.524
2024-06-03 05:24:00,10.116,9.805,9.248,43.171,48.868,20.893,88.367,992.492,1.016,0.048,10.158,10.586,12.408,6.525
2024-06-03 05:25:00,10.842,10.629,9.778,39.789,45.782,20.893,88.547,992.710,1.076,0.052,10.215,10.573,12.396,6.526
2024-06-03 05:26:00,10.567,10.347,9.692,38.792,44.127,20.895,88.538,992.929,1.053,0.052,10.241,10.557,12.384,6.527
2024-06-03 05:27:00,10.348,10.029,9.755,38.894,47.618,20.928,88.988,992.890,1.033,0.047,10.177,10.529,12.372,6.528
2024-06-03 05:28:00,10.258,9.975,9.449,39.140,44.905,20.939,88.773,992.921,1.025,0.041,10.111,10.502,12.362,6.530
2024-06-03 05:29:00,10.726,10.078,10.023,41.373,43.762,20.939,88.917,992.987,1.075,0.044,10.180,10.471,12.352,6.531
2024-06-03 05:30:00,10.119,9.857,9.869,39.262,47.418,20.938,89.063,992.977,1.011,0.037,10.251,10.429,12.339,6.532
2024-06-03 05:31:00,10.730,10.773,10.148,39.817,47.099,20.943,89.255,993.131,1.061,0.032,10.364,10.399,12.329,6.533
2024-06-03 05:32:00,11.510,11.106,10.698,38.709,42.931,20.938,89.287,993.006,1.120,0.039,10.541,10.372,12.320,6.535
2024-06-03 05:33:00,11.337,10.883,10.514,40.517,43.820,20.940,89.007,993.049,1.082,0.043,10.655,10.360,12.311,6.536
2024-06-03 05:34:00,11.931,11.098,10.422,39.401,42.978,20.937,88.980,992.906,1.125,0.051,10.837,10.361,12.306,6.538
2024-06-03 05:35:00,11.518,11.271,10.870,39.153,44.090,20.944,88.850,992.867,1.075,0.054,10.904,10.347,12.299,6.540
2024-06-03 05:36:00,12.477,12.164,11.944,40.576,45.884,20.938,88.598,992.701,1.149,0.067,11.095,10.367,12.291,6.541
2024-06-03 05:37:00,12.210,11.792,11.622,38.872,47.327,20.940,88.513,992.728,1.110,0.068,11.282,10.389,12.281,6.543
2024-06-03 05:38:00,11.824,11.600,11.462,37.959,46.136,20.948,88.658,992.663,1.063,0.061,11.438,10.415,12.272,6.545
2024-06-03 05:39:00,11.766,11.858,11.812,37.615,45.582,20.976,88.547,992.696,1.041,0.057,11.542,10.423,12.262,6.546
2024-06-03 05:40:00,11.729,11.350,11.192,39.433,44.755,20.976,88.470,992.749,1.025,0.039,11.703,10.424,12.254,6.548
2024-06-03 05:41:00,11.713,11.207,11.138,39.493,47.572,20.982,88.668,992.928,1.012,0.027,11.802,10.440,12.244,6.550
2024-06-03 05:42:00,11.402,10.977,10.470,38.507,43.608,20.980,88.635,992.995,0.988,0.028,11.791,10.462,12.235,6.551
2024-06-03 05:43:00,10.862,10.773,10.450,38.292,48.022,21.049,89.030,993.197,0.937,0.036,11.743,10.463,12.225,6.553
2024-06-03 05:44:00,12.266,11.777,11.726,38.696,45.773,21.070,88.800,993.039,1.055,0.038,11.777,10.506,12.219,6.554
2024-06-03 05:45:00,12.366,11.996,11.524,38.604,45.315,21.031,88.278,992.929,1.065,0.039,11.862,10.546,12.214,6.556
2024-06-03 05:46:00,12.710,12.795,12.581,38.506,44.911,21.024,88.247,993.016,1.083,0.042,11.885,10.603,12.212,6.558
2024-06-03 05:47:00,12.167,11.917,11.495,37.900,46.235,21.024,88.232,992.928,1.037,0.042,11.881,10.634,12.204,6.560
2024-06-03 05:48:00,12.473,12.346,11.480,39.320,45.785,21.058,88.235,993.296,1.061,0.044,11.945,10.695,12.196,6.562
2024-06-03 05:49:00,12.513,11.728,11.315,39.745,46.069,21.074,88.103,992.946,1.060,0.046,12.020,10.753,12.193,6.563
2024-06-03 05:50:00,12.254,11.791,11.713,39.383,45.217,21.071,88.197,992.964,1.034,0.045,12.073,10.794,12.187,6.565
2024-06-03 05:51:00,13.061,12.046,11.240,38.631,44.965,21.098,88.165,993.123,1.095,0.049,12.207,10.852,12.186,6.567
2024-06-03 05:52:00,12.154,11.989,12.119,40.705,42.449,21.109,87.772,993.049,1.009,0.044,12.283,10.880,12.184,6.569
2024-06-03 05:53:00,11.739,11.345,11.276,40.164,48.049,21.125,88.083,992.998,0.967,0.027,12.370,10.903,12.179,6.571
2024-06-03 05:54:00,12.005,11.566,10.763,40.887,46.868,21.119,88.118,992.976,0.986,0.029,12.344,10.922,12.173,6.572
2024-06-03 05:55:00,12.301,12.433,12.160,42.399,49.510,21.123,87.998,993.321,1.012,0.029,12.338,10.957,12.169,6.574
2024-06-03 05:56:00,11.757,11.254,10.754,42.217,49.388,21.113,87.892,993.300,0.975,0.030,12.242,10.979,12.161,6.576
2024-06-03 05:57:00,11.587,11.306,10.836,41.817,47.915,21.075,88.135,993.353,0.967,0.034,12.184,10.989,12.151,6.577
2024-06-03 05:58:00,10.925,10.220,9.960,41.221,47.895,21.078,88.395,993.410,0.917,0.046,12.030,10.994,12.141,6.578
2024-06-03 05:59:00,11.286,11.142,11.064,43.152,49.101,21.075,88.538,993.343,0.957,0.047,11.907,11.010,12.131,6.580
2024-06-03 06:00:00,11.529,11.605,11.210,41.827,49.992,21.111,88.590,993.531,0.989,0.047,11.834,11.034,12.121,6.581
2024-06-03 06:01:00,11.292,10.874,10.034,41.950,49.791,21.124,88.548,993.243,0.976,0.035,11.658,11.066,12.111,6.583
2024-06-03 06:02:00,10.207,10.130,9.979,41.605,48.054,21.118,88.702,993.008,0.899,0.049,11.463,11.077,12.103,6.584
2024-06-03 06:03:00,11.565,11.162,10.462,42.947,50.385,21.115,89.053,993.245,1.020,0.048,11.445,11.112,12.096,6.586
2024-06-03 06:04:00,11.253,11.009,11.133,44.218,46.921,21.115,88.745,993.201,1.000,0.046,11.370,11.125,12.088,6.587
2024-06-03 06:05:00,11.655,11.327,10.654,41.578,49.018,21.119,88.827,993.231,1.039,0.038,11.306,11.140,12.081,6.589
2024-06-03 06:06:00,11.442,10.838,10.519,40.969,46.803,21.074,88.742,993.294,1.032,0.036,11.274,11.147,12.071,6.590
2024-06-03 06:07:00,10.970,10.918,10.458,40.213,49.474,21.078,88.902,993.321,0.991,0.036,11.212,11.166,12.063,6.591
2024-06-03 06:08:00,10.867,10.801,10.697,40.539,47.801,21.068,89.010,993.113,0.985,0.037,11.207,11.173,12.053,6.593
2024-06-03 06:09:00,10.619,10.573,10.188,40.654,48.653,21.062,89.068,993.369,0.966,0.040,11.140,11.193,12.043,6.594
2024-06-03 06:10:00,10.669,10.054,9.631,37.868,51.427,21.068,89.315,993.401,0.977,0.040,11.054,11.205,12.035,6.595
2024-06-03 06:11:00,10.961,10.352,9.875,39.272,47.059,21.073,89.358,993.315,1.009,0.040,11.021,11.215,12.028,6.597
2024-06-03 06:12:00,10.522,10.089,10.286,41.105,46.818,21.099,89.532,993.586,0.973,0.035,11.052,11.222,12.022,6.598
2024-06-03 06:13:00,10.788,10.329,9.537,40.396,47.845,21.120,89.562,993.228,0.999,0.032,10.975,11.217,12.017,6.599
2024-06-03 06:14:00,10.546,10.272,10.422,35.409,46.887,21.117,89.593,993.377,0.978,0.033,10.904,11.232,12.008,6.600
2024-06-03 06:15:00,11.040,10.986,10.948,39.383,44.626,21.134,89.617,993.303,1.031,0.024,10.842,11.244,12.000,6.602
2024-06-03 06:16:00,11.130,10.663,10.336,40.616,46.520,21.125,89.358,993.034,1.047,0.019,10.811,11.258,11.995,6.603
2024-06-03 06:17:00,10.667,10.311,9.802,34.911,43.145,21.129,89.693,993.123,1.007,0.019,10.781,11.253,11.986,6.604
2024-06-03 06:18:00,10.571,10.451,10.009,38.867,47.169,21.142,89.805,993.546,0.998,0.019,10.751,11.247,11.981,6.605
2024-06-03 06:19:00,10.247,10.115,10.172,36.968,46.042,21.170,89.753,993.355,0.971,0.024,10.714,11.251,11.970,6.607
2024-06-03 06:20:00,10.400,10.501,10.077,37.999,46.200,21.171,90.048,993.489,0.986,0.026,10.687,11.267,11.961,6.608
2024-06-03 06:21:00,12.706,12.018,11.796,33.637,40.721,21.160,89.783,993.383,1.198,0.061,10.862,11.319,11.958,6.610
2024-06-03 06:22:00,11.851,11.152,10.268,29.827,36.398,21.133,89.587,993.300,1.114,0.065,10.995,11.354,11.952,6.611
2024-06-03 06:23:00,11.579,10.996,10.433,34.147,40.547,21.224,90.345,993.759,1.069,0.066,11.074,11.377,11.946,6.613
2024-06-03 06:24:00,10.885,10.707,10.390,37.891,44.614,21.253,89.358,993.606,1.001,0.064,11.108,11.390,11.939,6.614
2024-06-03 06:25:00,11.157,10.617,10.395,36.148,42.831,21.205,89.277,993.453,1.022,0.064,11.119,11.395,11.931,6.615
2024-06-03 06:26:00,11.144,10.288,10.127,36.918,44.683,21.207,89.520,993.463,1.022,0.064,11.121,11.405,11.922,6.617
2024-06-03 06:27:00,10.917,10.605,9.966,38.057,45.350,21.202,89.477,993.531,1.002,0.063,11.146,11.414,11.914,6.618
2024-06-03 06:28:00,10.975,10.790,10.948,40.569,48.054,21.199,89.407,993.388,1.000,0.061,11.186,11.426,11.908,6.619
2024-06-03 06:29:00,10.619,10.445,10.447,37.656,47.391,21.159,89.163,993.394,0.963,0.057,11.223,11.424,11.904,6.621
2024-06-03 06:30:00,10.382,10.460,10.505,35.049,44.830,21.136,89.748,993.351,0.938,0.057,11.222,11.429,11.896,6.622
2024-06-03 06:31:00,10.857,10.244,9.981,38.544,44.168,21.147,89.438,993.538,0.996,0.037,11.037,11.431,11.890,6.623
2024-06-03 06:32:00,10.823,10.684,10.270,36.282,43.070,21.159,89.595,993.329,1.004,0.028,10.934,11.419,11.883,6.624
2024-06-03 06:33:00,11.518,11.319,11.012,41.104,46.765,21.200,89.702,993.406,1.071,0.027,10.928,11.422,11.879,6.626
2024-06-03 06:34:00,11.687,11.469,11.027,39.061,47.374,21.207,89.282,993.360,1.084,0.034,11.008,11.418,11.877,6.627
2024-06-03 06:35:00,11.054,10.881,10.394,38.700,46.118,21.205,89.247,993.442,1.022,0.033,10.998,11.411,11.871,6.629
2024-06-03 06:36:00,11.966,11.951,11.601,39.739,47.589,21.237,89.470,993.141,1.102,0.042,11.080,11.402,11.867,6.630
2024-06-03 06:37:00,12.173,12.235,11.828,40.227,48.172,21.211,88.597,993.398,1.106,0.051,11.205,11.402,11.864,6.632
2024-06-03 06:38:00,12.374,12.284,11.742,40.141,47.121,21.163,88.565,993.253,1.113,0.058,11.345,11.411,11.862,6.634
2024-06-03 06:39:00,12.712,12.517,12.497,40.474,46.331,21.132,88.145,993.655,1.125,0.063,11.555,11.426,11.859,6.636
2024-06-03 06:40:00,12.687,12.710,12.726,41.505,46.914,21.119,88.343,993.142,1.098,0.058,11.785,11.442,11.855,6.638
2024-06-03 06:41:00,12.938,12.631,12.352,38.720,45.334,21.117,87.863,993.050,1.102,0.057,11.993,11.463,11.852,6.639
2024-06-03 06:42:00,12.697,12.917,12.461,39.520,47.712,21.112,88.062,993.263,1.070,0.048,12.181,11.484,11.851,6.641
2024-06-03 06:43:00,13.118,13.033,12.693,38.748,41.586,21.123,88.115,993.197,1.083,0.049,12.341,11.522,11.849,6.643
2024-06-03 06:44:00,13.956,13.808,12.839,39.991,45.967,21.156,87.687,993.114,1.133,0.058,12.567,11.550,11.849,6.646
2024-06-03 06:45:00,13.334,13.267,12.823,39.676,44.926,21.116,86.990,993.135,1.069,0.043,12.795,11.566,11.848,6.648
2024-06-03 06:46:00,12.733,12.493,12.007,39.621,47.777,21.141,87.392,993.366,1.005,0.037,12.872,11.567,11.847,6.649
2024-06-03 06:47:00,13.080,12.736,12.215,40.102,44.840,21.198,87.258,993.313,1.031,0.032,12.963,11.582,11.849,6.651
2024-06-03 06:48:00,13.275,12.977,12.726,39.065,43.003,21.206,86.838,993.317,1.034,0.029,13.053,11.595,11.852,6.653
2024-06-03 06:49:00,13.943,13.858,13.622,42.527,44.748,21.200,86.412,993.564,1.084,0.034,13.176,11.619,11.856,6.656
2024-06-03 06:50:00,14.095,14.070,13.484,37.912,46.242,21.204,85.840,993.265,1.084,0.037,13.317,11.650,11.859,6.658
2024-06-03 06:51:00,12.894,12.805,12.934,39.102,44.121,21.208,85.452,993.291,0.981,0.037,13.313,11.647,11.859,6.660
2024-06-03 06:52:00,13.113,12.730,12.556,40.335,47.025,21.276,85.645,993.326,0.994,0.034,13.354,11.663,11.862,6.662
2024-06-03 06:53:00,13.537,13.781,13.480,39.841,46.702,21.306,85.473,993.458,1.029,0.033,13.396,11.693,11.862,6.664
2024-06-03 06:54:00,13.479,13.488,12.576,40.333,45.956,21.303,85.010,993.457,1.025,0.031,13.348,11.718,11.862,6.666
2024-06-03 06:55:00,13.362,13.345,13.234,40.491,45.820,21.331,84.982,993.434,1.015,0.031,13.351,11.735,11.861,6.668
2024-06-03 06:56:00,13.107,12.681,12.343,39.529,49.932,21.350,84.895,993.393,0.996,0.027,13.388,11.758,11.859,6.670
2024-06-03 06:57:00,13.959,13.431,12.733,40.030,44.016,21.341,84.863,992.630,1.055,0.029,13.476,11.797,11.861,6.672
2024-06-03 06:58:00,13.940,13.600,12.727,40.855,48.526,21.307,85.157,993.210,1.045,0.030,13.543,11.848,11.863,6.674
2024-06-03 06:59:00,13.715,13.639,13.145,40.368,48.843,21.252,84.498,993.493,1.031,0.029,13.520,11.888,11.863,6.676
2024-06-03 07:00:00,12.537,12.253,12.596,40.534,51.051,21.214,85.185,993.579,0.948,0.032,13.364,11.905,11.857,6.678
2024-06-03 07:01:00,13.319,13.024,12.533,40.852,48.369,21.195,84.997,993.346,1.012,0.030,13.407,11.939,11.859,6.680
2024-06-03 07:02:00,14.271,13.992,13.071,40.690,47.600,21.149,84.575,993.544,1.070,0.034,13.523,12.006,11.864,6.683
2024-06-03 07:03:00,13.378,12.858,12.310,41.737,48.886,21.123,84.557,993.512,1.005,0.035,13.507,12.037,11.863,6.685
2024-06-03 07:04:00,12.578,12.473,12.114,41.341,46.367,21.113,84.765,993.614,0.950,0.041,13.417,12.059,11.860,6.686
2024-06-03 07:05:00,12.459,12.475,12.477,39.504,46.735,21.158,84.833,993.661,0.946,0.046,13.326,12.072,11.856,6.688
2024-06-03 07:06:00,13.413,12.537,12.222,41.768,44.308,21.159,84.182,993.502,1.020,0.046,13.357,12.105,11.856,6.690
2024-06-03 07:07:00,13.579,13.153,12.276,40.528,45.781,21.155,83.882,993.270,1.041,0.044,13.319,12.148,11.856,6.692
2024-06-03 07:08:00,14.484,14.177,14.013,41.881,46.803,21.161,82.928,993.377,1.097,0.049,13.373,12.209,11.861,6.695
2024-06-03 07:09:00,13.326,13.254,12.835,38.514,46.976,21.163,82.895,993.050,1.011,0.049,13.334,12.254,11.860,6.697
2024-06-03 07:10:00,14.847,14.568,13.940,37.137,42.527,21.168,81.953,993.180,1.127,0.054,13.565,12.323,11.869,6.699
2024-06-03 07:11:00,14.344,13.925,13.146,40.863,43.733,21.215,81.980,993.510,1.065,0.056,13.668,12.380,11.877,6.701
2024-06-03 07:12:00,14.013,13.512,13.382,37.537,43.494,21.252,81.608,993.476,1.042,0.055,13.642,12.438,11.885,6.704
2024-06-03 07:13:00,13.971,13.865,13.317,40.119,41.879,21.274,81.368,993.397,1.045,0.054,13.702,12.491,11.893,6.706
2024-06-03 07:14:00,13.191,12.604,12.004,41.614,46.888,21.362,82.377,993.760,0.979,0.049,13.763,12.535,11.897,6.708
2024-06-03 07:15:00,13.880,13.825,13.021,40.458,43.823,21.391,81.543,993.520,1.017,0.037,13.905,12.582,11.900,6.710
2024-06-03 07:16:00,13.381,13.380,12.849,41.394,45.297,21.398,81.340,993.468,0.982,0.037,13.902,12.620,11.906,6.712
2024-06-03 07:17:00,12.465,11.673,11.517,40.835,46.765,21.393,81.465,993.508,0.920,0.049,13.790,12.650,11.911,6.714
2024-06-03 07:18:00,13.370,13.052,12.552,39.129,45.377,21.435,81.608,993.394,0.989,0.047,13.679,12.697,11.916,6.716
2024-06-03 07:19:00,12.613,12.173,11.489,38.092,44.417,21.438,81.783,993.573,0.943,0.052,13.608,12.736,11.916,6.717
2024-06-03 07:20:00,13.856,13.678,13.008,38.190,44.623,21.441,81.483,993.366,1.039,0.043,13.509,12.794,11.921,6.719
2024-06-03 07:21:00,13.213,12.731,12.220,37.088,41.924,21.450,81.067,993.522,0.998,0.039,13.396,12.802,11.924,6.721
2024-06-03 07:22:00,13.530,13.255,12.925,38.525,42.002,21.440,81.140,993.499,1.026,0.036,13.347,12.830,11.930,6.724
2024-06-03 07:23:00,12.649,12.976,13.061,38.785,46.592,21.440,81.447,993.683,0.978,0.036,13.215,12.848,11.933,6.725
2024-06-03 07:24:00,12.487,12.146,11.686,36.071,41.460,21.482,81.608,993.764,0.961,0.040,13.145,12.875,11.936,6.727
