TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2020-04-06 11:03:00,9.328,9.127,8.580,36.489,15.681,18.357,76.371,1005.303,1.178,0.087,8.146,7.930,9.249,12.105
2020-04-06 11:04:00,9.376,9.227,8.923,33.204,15.407,18.459,77.099,1005.261,1.152,0.072,8.415,7.963,9.248,12.105
2020-04-06 11:05:00,9.455,9.385,8.811,35.142,13.829,18.498,76.602,1005.295,1.121,0.065,8.627,7.985,9.249,12.104
2020-04-06 11:06:00,9.047,8.842,8.752,37.299,18.368,18.498,76.621,1005.269,1.057,0.055,8.761,8.002,9.246,12.104
2020-04-06 11:07:00,9.318,9.188,8.886,39.011,19.976,18.499,76.441,1005.034,1.072,0.057,8.845,8.023,9.245,12.104
2020-04-06 11:08:00,8.915,8.917,8.682,35.948,16.548,18.498,76.335,1004.973,1.015,0.046,8.936,8.046,9.242,12.103
2020-04-06 11:09:00,9.267,9.261,9.053,40.266,18.959,18.492,76.130,1004.974,1.048,0.040,9.036,8.072,9.240,12.103
2020-04-06 11:10:00,9.281,9.429,9.425,39.113,17.344,18.497,75.986,1004.950,1.034,0.037,9.101,8.099,9.237,12.102
2020-04-06 11:11:00,8.789,8.728,8.752,35.055,15.023,18.452,75.677,1004.990,0.976,0.035,9.115,8.112,9.234,12.102
2020-04-06 11:12:00,9.002,8.701,8.855,38.647,16.242,18.445,75.795,1005.009,0.997,0.023,9.178,8.137,9.229,12.102
2020-04-06 11:13:00,8.663,8.693,8.696,38.494,17.496,18.454,75.918,1005.042,0.957,0.028,9.111,8.162,9.227,12.101
2020-04-06 11:14:00,8.880,8.583,8.175,33.006,13.759,18.445,75.574,1005.032,0.991,0.027,9.062,8.179,9.224,12.101
2020-04-06 11:15:00,9.517,9.218,8.557,33.773,12.300,18.450,75.870,1004.985,1.062,0.028,9.068,8.220,9.223,12.100
2020-04-06 11:16:00,9.129,9.070,8.383,31.622,12.599,18.492,76.001,1005.221,1.025,0.028,9.076,8.253,9.223,12.100
2020-04-06 11:17:00,9.093,8.894,9.062,44.187,25.621,18.539,76.115,1005.255,1.018,0.027,9.054,8.283,9.221,12.100
2020-04-06 11:18:00,8.303,8.397,8.543,43.896,23.954,18.544,75.550,1005.354,0.933,0.037,8.992,8.293,9.217,12.099
2020-04-06 11:19:00,9.131,8.974,8.848,38.213,18.225,18.543,75.701,1005.226,1.034,0.036,8.979,8.323,9.216,12.099
2020-04-06 11:20:00,9.309,9.129,8.994,35.656,17.649,18.545,75.757,1005.029,1.049,0.036,8.982,8.345,9.214,12.099
2020-04-06 11:21:00,9.050,8.812,8.565,36.347,16.787,18.546,75.616,1004.949,1.019,0.035,9.008,8.361,9.211,12.098
2020-04-06 11:22:00,8.525,8.611,8.340,35.502,15.988,18.550,75.694,1004.957,0.961,0.039,8.960,8.364,9.208,12.098
2020-04-06 11:23:00,9.153,9.274,8.862,40.923,19.422,18.587,76.422,1004.942,1.034,0.038,9.009,8.376,9.207,12.097
2020-04-06 11:24:00,9.335,9.203,9.338,35.258,18.558,18.589,75.836,1004.887,1.048,0.039,9.055,8.396,9.205,12.097
2020-04-06 11:25:00,9.599,9.760,9.651,37.392,15.796,18.597,75.908,1004.849,1.072,0.040,9.063,8.430,9.205,12.097
2020-04-06 11:26:00,9.161,9.116,9.108,38.133,15.757,18.589,75.980,1004.966,1.025,0.040,9.066,8.448,9.203,12.096
2020-04-06 11:27:00,9.508,9.434,9.040,35.182,15.730,18.624,76.034,1005.013,1.060,0.042,9.107,8.470,9.200,12.096
2020-04-06 11:28:00,9.520,9.573,9.154,31.449,9.817,18.630,75.993,1005.057,1.050,0.032,9.229,8.498,9.199,12.096
2020-04-06 11:29:00,9.838,10.296,9.648,35.213,11.740,18.701,77.203,1005.121,1.077,0.037,9.300,8.536,9.199,12.095
2020-04-06 11:30:00,9.878,9.870,9.760,35.319,15.891,18.772,77.082,1005.089,1.072,0.041,9.357,8.571,9.198,12.095
2020-04-06 11:31:00,10.364,10.144,9.382,30.878,10.620,18.713,76.234,1005.056,1.111,0.050,9.488,8.605,9.199,12.095
2020-04-06 11:32:00,10.071,10.131,9.802,40.625,12.842,18.693,76.680,1005.179,1.071,0.039,9.643,8.647,9.201,12.095
2020-04-06 11:33:00,9.496,9.308,8.737,40.230,19.940,18.726,76.754,1005.245,0.995,0.035,9.677,8.679,9.197,12.094
2020-04-06 11:34:00,10.355,10.207,9.793,40.158,21.255,18.660,75.835,1005.254,1.076,0.038,9.779,8.728,9.197,12.094
2020-04-06 11:35:00,10.245,10.156,9.726,40.793,17.751,18.630,75.816,1005.178,1.060,0.040,9.844,8.772,9.196,12.094
2020-04-06 11:36:00,9.871,9.601,9.222,34.818,16.395,18.632,75.815,1005.129,1.014,0.032,9.915,8.798,9.195,12.093
2020-04-06 11:37:00,10.601,10.548,10.028,38.392,15.309,18.632,75.791,1005.099,1.076,0.035,10.024,8.832,9.198,12.093
2020-04-06 11:38:00,10.029,9.945,9.569,41.470,20.337,18.639,76.057,1005.194,1.011,0.030,10.075,8.857,9.195,12.093
2020-04-06 11:39:00,9.674,9.543,9.043,39.610,21.893,18.679,76.247,1005.183,0.976,0.032,10.058,8.877,9.194,12.093
2020-04-06 11:40:00,10.085,10.008,9.530,34.244,13.925,18.676,75.876,1004.881,1.012,0.031,10.079,8.899,9.191,12.092
2020-04-06 11:41:00,10.562,10.435,9.998,37.207,13.247,18.679,76.079,1004.879,1.063,0.034,10.099,8.933,9.188,12.092
2020-04-06 11:42:00,9.534,9.391,9.759,38.793,15.756,18.711,76.723,1004.893,0.962,0.038,10.045,8.950,9.184,12.092
2020-04-06 11:43:00,10.040,9.744,9.803,36.497,15.629,18.724,76.213,1004.771,1.006,0.033,10.100,8.974,9.183,12.092
2020-04-06 11:44:00,10.251,10.155,9.713,36.588,16.314,18.735,76.016,1004.777,1.029,0.032,10.089,9.008,9.181,12.091
2020-04-06 11:45:00,10.076,9.986,10.013,41.459,18.353,18.724,75.958,1004.842,1.014,0.032,10.072,9.045,9.177,12.091
2020-04-06 11:46:00,9.776,9.673,9.670,43.171,21.805,18.726,75.881,1005.051,0.989,0.033,10.063,9.073,9.173,12.091
2020-04-06 11:47:00,9.921,9.806,9.460,42.109,22.977,18.698,75.461,1005.048,1.003,0.028,9.995,9.101,9.170,12.091
2020-04-06 11:48:00,9.554,9.844,9.410,42.705,20.978,18.680,75.775,1005.097,0.971,0.031,9.947,9.132,9.165,12.090
2020-04-06 11:49:00,9.858,9.786,9.731,40.806,22.981,18.678,75.355,1005.007,1.003,0.030,9.966,9.165,9.161,12.090
2020-04-06 11:50:00,10.246,9.915,9.406,36.339,20.073,18.707,75.944,1004.712,1.041,0.031,9.982,9.212,9.157,12.090
2020-04-06 11:51:00,10.249,10.009,9.817,39.262,17.834,18.721,75.906,1004.718,1.043,0.026,9.950,9.253,9.152,12.090
2020-04-06 11:52:00,10.187,9.877,9.813,37.934,16.790,18.725,75.448,1004.755,1.030,0.022,10.016,9.298,9.148,12.089
2020-04-06 11:53:00,9.821,9.887,9.794,38.692,18.507,18.728,75.472,1004.784,0.995,0.023,9.994,9.340,9.143,12.089
2020-04-06 11:54:00,9.816,9.902,10.064,35.860,16.873,18.719,75.434,1004.722,0.995,0.022,9.950,9.392,9.140,12.089
2020-04-06 11:55:00,10.128,9.990,9.550,31.959,11.533,18.755,75.763,1004.676,1.029,0.022,9.956,9.438,9.135,12.089
2020-04-06 11:56:00,9.941,9.970,9.783,32.826,10.268,18.774,75.435,1004.727,1.011,0.022,9.972,9.475,9.132,12.088
2020-04-06 11:57:00,9.017,9.331,8.798,41.457,20.216,18.813,76.646,1004.818,0.928,0.036,9.882,9.484,9.125,12.088
2020-04-06 11:58:00,9.308,9.180,9.178,45.138,23.347,18.840,75.799,1004.738,0.954,0.039,9.857,9.506,9.119,12.088
2020-04-06 11:59:00,9.215,9.051,9.268,43.891,25.301,18.763,75.008,1004.741,0.949,0.044,9.793,9.522,9.113,12.087
2020-04-06 12:00:00,9.674,9.539,9.423,41.899,22.080,18.729,74.945,1004.673,0.998,0.042,9.736,9.539,9.109,12.087
2020-04-06 12:01:00,10.005,9.641,8.948,38.814,19.843,18.721,74.895,1004.638,1.040,0.039,9.711,9.562,9.105,12.087
2020-04-06 12:02:00,9.742,9.618,9.804,39.666,19.749,18.787,75.711,1004.918,1.031,0.036,9.667,9.585,9.103,12.086
2020-04-06 12:03:00,10.510,10.290,10.025,37.619,17.218,18.824,75.283,1004.701,1.093,0.044,9.735,9.604,9.101,12.086
2020-04-06 12:04:00,9.675,9.527,9.231,39.998,17.181,18.814,74.855,1004.767,1.010,0.044,9.721,9.609,9.097,12.086
2020-04-06 12:05:00,9.846,9.682,9.207,37.805,18.938,18.822,75.015,1004.746,1.025,0.042,9.693,9.616,9.095,12.085
2020-04-06 12:06:00,9.851,9.972,9.817,39.857,19.413,18.816,74.659,1004.712,1.026,0.042,9.684,9.629,9.094,12.085
2020-04-06 12:07:00,9.960,9.581,9.295,36.877,17.923,18.821,74.560,1004.697,1.038,0.035,9.778,9.640,9.093,12.085
2020-04-06 12:08:00,9.787,9.615,9.012,43.634,18.394,18.825,75.187,1004.699,1.015,0.031,9.826,9.655,9.095,12.085
2020-04-06 12:09:00,8.782,8.714,8.207,40.661,20.668,18.861,75.457,1004.894,0.909,0.041,9.783,9.646,9.091,12.084
2020-04-06 12:10:00,9.519,9.154,8.746,40.667,17.071,18.864,75.300,1004.749,0.983,0.042,9.768,9.650,9.091,12.084
2020-04-06 12:11:00,8.892,8.589,8.025,37.777,20.327,18.864,75.050,1004.805,0.930,0.050,9.656,9.652,9.086,12.084
2020-04-06 12:12:00,9.528,9.384,9.418,37.762,15.433,18.868,75.285,1004.777,0.998,0.050,9.635,9.661,9.084,12.083
2020-04-06 12:13:00,9.673,9.764,9.859,38.011,17.047,18.854,74.975,1004.715,1.018,0.040,9.551,9.678,9.083,12.083
2020-04-06 12:14:00,9.642,9.721,9.764,34.666,14.205,18.816,74.722,1004.745,1.017,0.040,9.548,9.690,9.083,12.083
2020-04-06 12:15:00,9.864,9.631,9.017,35.925,13.288,18.816,74.747,1004.707,1.045,0.040,9.550,9.696,9.083,12.082
2020-04-06 12:16:00,9.254,9.082,8.711,40.278,16.043,18.833,75.196,1004.708,0.987,0.040,9.490,9.698,9.082,12.082
2020-04-06 12:17:00,9.498,9.214,8.298,39.087,18.579,18.867,75.299,1004.778,1.017,0.036,9.444,9.705,9.082,12.082
2020-04-06 12:18:00,9.527,9.450,9.248,34.512,15.074,18.863,74.955,1004.797,1.022,0.035,9.418,9.725,9.083,12.081
2020-04-06 12:19:00,9.796,9.236,9.014,31.325,12.143,18.861,74.676,1004.677,1.049,0.028,9.519,9.737,9.084,12.081
2020-04-06 12:20:00,9.797,9.686,9.439,31.486,11.399,18.859,74.773,1004.676,1.039,0.029,9.547,9.745,9.086,12.081
2020-04-06 12:21:00,9.686,9.704,9.661,34.738,12.799,18.865,74.572,1004.626,1.024,0.018,9.627,9.755,9.088,12.080
2020-04-06 12:22:00,9.294,9.366,8.912,31.046,10.418,18.878,74.813,1004.675,0.978,0.021,9.603,9.768,9.089,12.080
2020-04-06 12:23:00,9.818,9.475,8.914,30.966,12.254,18.982,75.828,1004.766,1.035,0.022,9.618,9.779,9.091,12.080
2020-04-06 12:24:00,9.794,9.619,9.644,38.106,16.432,19.002,75.336,1004.729,1.036,0.022,9.633,9.787,9.092,12.079
2020-04-06 12:25:00,9.707,9.346,9.478,44.674,23.866,18.998,75.337,1004.597,1.023,0.021,9.617,9.789,9.095,12.079
2020-04-06 12:26:00,9.976,9.898,9.419,42.515,22.702,18.958,74.784,1004.529,1.044,0.019,9.689,9.802,9.098,12.079
2020-04-06 12:27:00,10.056,10.160,9.966,41.353,21.136,18.882,74.095,1004.453,1.042,0.021,9.745,9.811,9.102,12.079
2020-04-06 12:28:00,10.116,9.982,9.999,42.129,22.596,18.864,73.982,1004.418,1.045,0.022,9.804,9.821,9.106,12.078
2020-04-06 12:29:00,10.500,10.518,10.074,41.371,20.360,18.867,74.120,1004.340,1.074,0.031,9.874,9.832,9.109,12.078
2020-04-06 12:30:00,10.672,10.782,10.512,41.959,22.371,18.910,74.057,1004.249,1.087,0.038,9.962,9.846,9.111,12.078
2020-04-06 12:31:00,11.183,10.918,10.245,37.371,19.995,18.950,74.382,1004.371,1.128,0.051,10.112,9.859,9.117,12.078
2020-04-06 12:32:00,11.180,10.776,10.027,35.271,14.315,18.980,74.455,1004.351,1.108,0.051,10.300,9.878,9.120,12.078
2020-04-06 12:33:00,10.930,10.252,9.838,39.494,15.642,19.010,74.820,1004.442,1.070,0.051,10.411,9.902,9.123,12.078
2020-04-06 12:34:00,10.573,10.552,10.175,40.704,21.189,18.995,74.197,1004.267,1.021,0.047,10.489,9.905,9.126,12.077
2020-04-06 12:35:00,10.843,10.651,10.381,42.245,20.783,18.997,74.329,1004.219,1.043,0.040,10.603,9.915,9.128,12.077
2020-04-06 12:36:00,10.776,10.506,10.257,41.777,22.325,19.000,74.510,1004.165,1.023,0.034,10.683,9.930,9.132,12.077
2020-04-06 12:37:00,11.879,11.357,10.802,37.730,20.823,19.027,75.098,1004.132,1.116,0.042,10.865,9.952,9.138,12.077
2020-04-06 12:38:00,11.630,11.237,10.203,37.082,17.207,19.070,75.634,1004.170,1.079,0.039,11.017,9.978,9.143,12.077
2020-04-06 12:39:00,11.020,10.508,9.960,37.716,16.456,19.127,76.639,1004.274,1.016,0.036,11.069,10.001,9.145,12.077
2020-04-06 12:40:00,11.922,11.660,10.859,34.575,15.802,19.128,76.856,1004.284,1.085,0.040,11.194,10.031,9.148,12.077
2020-04-06 12:41:00,12.191,12.104,11.977,36.425,13.673,19.090,75.992,1004.020,1.096,0.047,11.294,10.058,9.154,12.077
2020-04-06 12:42:00,11.903,11.783,11.375,36.203,13.403,19.046,75.703,1004.051,1.063,0.050,11.367,10.098,9.159,12.077
2020-04-06 12:43:00,11.238,10.953,10.319,41.598,16.909,19.051,76.887,1004.107,1.005,0.048,11.397,10.118,9.165,12.077
2020-04-06 12:44:00,11.760,11.453,10.937,37.430,18.372,19.092,77.355,1004.099,1.043,0.042,11.516,10.143,9.169,12.077
2020-04-06 12:45:00,13.087,12.824,12.565,33.879,14.231,19.067,76.961,1003.910,1.134,0.053,11.741,10.193,9.180,12.077
2020-04-06 12:46:00,13.151,13.098,12.938,31.385,11.331,19.000,77.141,1003.867,1.119,0.055,11.978,10.249,9.189,12.077
2020-04-06 12:47:00,12.861,12.754,12.595,34.780,12.163,19.030,78.793,1004.070,1.083,0.058,12.076,10.298,9.196,12.077
2020-04-06 12:48:00,13.104,13.086,12.483,38.792,15.259,19.033,78.834,1004.124,1.091,0.061,12.224,10.358,9.206,12.077
2020-04-06 12:49:00,13.014,12.827,12.319,36.535,19.269,18.941,78.012,1003.993,1.069,0.053,12.423,10.410,9.214,12.077
2020-04-06 12:50:00,12.906,12.908,12.917,36.113,14.168,18.902,78.198,1003.982,1.042,0.052,12.522,10.455,9.221,12.078
2020-04-06 12:51:00,12.749,12.545,12.305,35.944,14.889,18.868,78.101,1004.028,1.029,0.051,12.577,10.496,9.226,12.078
2020-04-06 12:52:00,12.944,12.767,12.667,36.232,16.156,18.868,78.913,1003.940,1.039,0.048,12.681,10.542,9.233,12.078
2020-04-06 12:53:00,12.986,12.587,11.975,36.749,17.682,18.896,79.420,1003.943,1.031,0.030,12.856,10.595,9.242,12.078
2020-04-06 12:54:00,13.102,12.700,12.162,39.659,20.470,18.891,79.250,1003.696,1.024,0.009,12.990,10.650,9.250,12.078
2020-04-06 12:55:00,13.589,12.803,12.594,38.193,18.510,18.789,78.516,1003.813,1.059,0.017,13.041,10.707,9.261,12.078
2020-04-06 12:56:00,13.246,13.113,12.768,36.220,15.701,18.774,78.289,1003.755,1.027,0.017,13.050,10.762,9.271,12.078
2020-04-06 12:57:00,13.153,12.618,12.177,38.302,14.934,18.770,78.006,1003.857,1.018,0.016,13.079,10.831,9.280,12.078
2020-04-06 12:58:00,12.995,12.598,11.555,41.617,20.841,18.802,78.399,1003.851,1.006,0.017,13.068,10.893,9.286,12.079
2020-04-06 12:59:00,13.123,12.894,12.656,41.160,22.654,18.813,77.743,1003.759,1.015,0.017,13.079,10.958,9.292,12.079
2020-04-06 13:00:00,12.980,12.983,12.464,41.679,19.769,18.770,77.373,1003.666,1.003,0.016,13.087,11.013,9.299,12.079
2020-04-06 13:01:00,13.246,12.995,12.758,40.403,19.198,18.776,76.897,1003.702,1.022,0.014,13.136,11.067,9.306,12.079
2020-04-06 13:02:00,12.211,11.943,11.957,40.294,21.442,18.788,77.357,1003.800,0.949,0.025,13.063,11.108,9.310,12.079
2020-04-06 13:03:00,12.283,11.960,11.540,40.258,19.606,18.854,77.819,1003.740,0.957,0.031,12.993,11.138,9.315,12.079
2020-04-06 13:04:00,12.630,12.707,12.608,38.675,21.620,18.884,78.113,1003.704,0.985,0.032,12.946,11.187,9.321,12.079
2020-04-06 13:05:00,12.331,11.879,11.528,41.154,20.018,18.938,78.645,1003.736,0.971,0.031,12.820,11.228,9.327,12.079
2020-04-06 13:06:00,12.660,12.296,12.088,41.175,22.577,18.955,78.440,1003.707,1.000,0.029,12.761,11.275,9.333,12.079
2020-04-06 13:07:00,11.985,11.993,12.146,41.121,21.027,18.957,78.889,1003.687,0.958,0.032,12.644,11.309,9.340,12.079
2020-04-06 13:08:00,11.797,11.636,11.575,45.084,26.409,18.957,79.401,1003.694,0.950,0.037,12.525,11.343,9.346,12.079
2020-04-06 13:09:00,12.396,12.099,11.663,43.328,23.645,18.936,78.865,1003.540,1.003,0.033,12.452,11.403,9.353,12.079
2020-04-06 13:10:00,12.657,12.400,11.809,40.934,23.412,18.938,79.423,1003.478,1.036,0.031,12.420,11.455,9.362,12.079
2020-04-06 13:11:00,12.500,12.190,11.933,39.425,19.545,19.011,80.598,1003.437,1.026,0.022,12.345,11.515,9.369,12.079
2020-04-06 13:12:00,12.917,12.617,11.766,41.858,21.064,19.030,80.748,1003.426,1.061,0.026,12.416,11.572,9.377,12.079
2020-04-06 13:13:00,12.707,12.536,12.226,45.182,24.956,18.923,80.086,1003.439,1.033,0.026,12.458,11.622,9.385,12.079
2020-04-06 13:14:00,12.163,11.862,11.831,45.524,25.089,18.829,79.006,1003.357,0.990,0.027,12.411,11.664,9.391,12.079
2020-04-06 13:15:00,12.722,11.404,10.344,44.464,27.130,18.831,79.388,1003.442,1.033,0.028,12.450,11.712,9.397,12.080
2020-04-06 13:16:00,13.367,12.996,12.236,43.842,22.430,18.841,78.597,1003.406,1.081,0.035,12.521,11.780,9.407,12.080
2020-04-06 13:17:00,12.556,12.262,12.180,43.155,24.925,18.825,78.693,1003.468,1.013,0.032,12.578,11.831,9.416,12.080
2020-04-06 13:18:00,13.411,13.206,12.848,45.487,23.498,18.865,79.000,1003.124,1.071,0.030,12.740,11.896,9.427,12.080
2020-04-06 13:19:00,13.019,12.807,13.130,44.497,23.888,18.864,78.739,1003.138,1.029,0.029,12.802,11.950,9.435,12.080
2020-04-06 13:20:00,12.620,12.798,12.931,46.169,23.766,18.872,79.012,1003.193,1.000,0.029,12.798,11.997,9.441,12.080
2020-04-06 13:21:00,12.963,12.318,12.468,45.725,25.031,18.896,79.052,1003.202,1.018,0.028,12.844,12.052,9.451,12.080
2020-04-06 13:22:00,13.018,12.694,12.285,43.468,23.329,18.820,78.113,1003.159,1.021,0.028,12.855,12.114,9.460,12.080
2020-04-06 13:23:00,12.893,12.409,12.164,42.805,22.779,18.812,78.493,1003.308,1.014,0.028,12.873,12.165,9.471,12.080
2020-04-06 13:24:00,12.729,12.793,13.041,41.688,21.259,18.837,79.216,1003.310,0.997,0.021,12.930,12.214,9.478,12.081
2020-04-06 13:25:00,12.739,12.804,12.369,43.010,20.732,18.844,79.137,1003.172,0.995,0.021,12.931,12.264,9.484,12.081
2020-04-06 13:26:00,13.285,13.008,12.341,40.894,20.780,18.816,79.119,1003.162,1.037,0.020,12.923,12.319,9.494,12.081
2020-04-06 13:27:00,12.223,11.944,11.618,45.901,23.501,18.821,79.761,1003.274,0.962,0.025,12.890,12.356,9.500,12.081
2020-04-06 13:28:00,12.585,12.239,12.191,44.486,23.040,18.806,79.291,1003.211,0.988,0.022,12.807,12.397,9.508,12.081
2020-04-06 13:29:00,12.285,11.999,11.879,45.039,25.654,18.772,79.514,1003.183,0.975,0.024,12.734,12.426,9.514,12.081
2020-04-06 13:30:00,12.335,12.036,11.077,43.615,24.708,18.775,79.802,1003.203,0.981,0.026,12.705,12.454,9.521,12.081
2020-04-06 13:31:00,12.900,12.544,12.173,43.646,22.886,18.780,79.407,1003.300,1.028,0.026,12.699,12.483,9.530,12.081
2020-04-06 13:32:00,12.766,12.570,12.082,42.005,21.515,18.762,79.347,1003.327,1.015,0.025,12.674,12.509,9.537,12.081
2020-04-06 13:33:00,12.655,12.381,11.794,43.860,22.010,18.729,79.284,1003.350,1.009,0.024,12.650,12.538,9.545,12.081
2020-04-06 13:34:00,11.911,11.556,10.823,46.415,25.269,18.735,79.769,1003.364,0.956,0.030,12.568,12.560,9.553,12.081
2020-04-06 13:35:00,12.180,11.785,11.119,48.118,30.352,18.764,79.839,1003.302,0.980,0.031,12.512,12.583,9.559,12.081
2020-04-06 13:36:00,12.627,12.389,11.771,48.270,29.618,18.693,79.172,1003.259,1.021,0.023,12.447,12.613,9.567,12.081
2020-04-06 13:37:00,11.829,11.810,11.587,44.988,28.171,18.679,79.357,1003.323,0.963,0.028,12.407,12.613,9.574,12.081
2020-04-06 13:38:00,12.084,11.638,11.355,45.395,27.680,18.685,79.474,1003.131,0.984,0.028,12.357,12.620,9.584,12.081
2020-04-06 13:39:00,12.184,11.851,11.742,46.802,25.958,18.680,78.947,1003.062,0.994,0.028,12.347,12.640,9.593,12.081
2020-04-06 13:40:00,11.675,11.331,11.473,45.248,23.872,18.678,79.000,1003.112,0.956,0.033,12.281,12.635,9.600,12.081
2020-04-06 13:41:00,12.292,11.563,11.439,45.604,24.205,18.684,79.697,1003.060,1.012,0.029,12.220,12.637,9.608,12.081
2020-04-06 13:42:00,11.722,11.458,11.190,42.286,25.256,18.698,80.259,1003.048,0.974,0.027,12.116,12.634,9.614,12.081
2020-04-06 13:43:00,11.740,11.492,11.136,40.464,21.831,18.790,81.408,1003.101,0.989,0.024,12.024,12.642,9.622,12.081
2020-04-06 13:44:00,12.062,11.454,10.961,44.807,23.896,18.801,81.685,1003.064,1.016,0.024,12.040,12.647,9.628,12.081
2020-04-06 13:45:00,11.113,10.988,10.727,42.660,22.759,18.775,81.987,1003.225,0.945,0.033,11.933,12.615,9.633,12.081
2020-04-06 13:46:00,11.805,11.603,11.591,44.269,22.419,18.732,82.268,1003.128,1.008,0.027,11.851,12.592,9.641,12.081
2020-04-06 13:47:00,10.537,10.518,10.476,42.544,21.525,18.681,82.233,1003.216,0.908,0.043,11.721,12.553,9.645,12.081
2020-04-06 13:48:00,11.017,10.744,10.572,40.070,19.341,18.682,82.770,1003.361,0.962,0.046,11.615,12.519,9.646,12.081
2020-04-06 13:49:00,11.469,10.940,10.200,40.492,19.400,18.680,83.183,1003.480,1.010,0.043,11.543,12.493,9.651,12.081
2020-04-06 13:50:00,11.002,10.541,10.185,42.970,26.337,18.659,83.385,1003.479,0.970,0.045,11.476,12.461,9.657,12.080
2020-04-06 13:51:00,11.625,11.646,11.082,41.441,22.394,18.495,82.457,1003.440,1.024,0.039,11.409,12.442,9.662,12.080
2020-04-06 13:52:00,11.607,11.460,11.285,41.525,22.747,18.400,81.973,1003.376,1.026,0.039,11.398,12.420,9.669,12.080
2020-04-06 13:53:00,11.310,11.373,11.083,41.235,21.249,18.360,81.523,1003.442,1.000,0.038,11.355,12.392,9.674,12.080
2020-04-06 13:54:00,11.467,11.192,11.002,40.338,20.908,18.359,81.515,1003.273,1.023,0.032,11.295,12.365,9.679,12.080
2020-04-06 13:55:00,11.574,11.718,11.628,41.256,20.989,18.462,82.438,1003.322,1.031,0.032,11.341,12.331,9.683,12.080
2020-04-06 13:56:00,11.589,11.599,11.278,37.392,16.373,18.498,82.595,1003.296,1.034,0.030,11.320,12.304,9.688,12.080
2020-04-06 13:57:00,11.525,10.922,11.061,44.217,22.019,18.529,82.823,1003.355,1.026,0.019,11.418,12.277,9.691,12.080
2020-04-06 13:58:00,11.477,11.559,11.160,42.156,24.095,18.446,82.087,1003.356,1.013,0.015,11.464,12.251,9.694,12.080
2020-04-06 13:59:00,11.490,11.438,11.213,42.160,24.310,18.401,82.170,1003.269,1.015,0.015,11.466,12.224,9.699,12.080
2020-04-06 14:00:00,11.332,10.908,10.345,44.002,25.977,18.408,82.117,1003.382,0.998,0.009,11.500,12.197,9.703,12.080
2020-04-06 14:01:00,11.535,11.511,11.248,41.292,23.992,18.395,81.763,1003.372,1.012,0.008,11.491,12.168,9.708,12.080
2020-04-06 14:02:00,11.567,11.401,11.352,39.781,22.304,18.362,81.407,1003.428,1.018,0.008,11.487,12.157,9.712,12.080
2020-04-06 14:03:00,11.298,11.239,10.982,38.066,20.600,18.360,81.052,1003.386,0.994,0.008,11.485,12.141,9.717,12.079
2020-04-06 14:04:00,11.016,10.744,10.665,36.864,18.388,18.361,80.763,1003.499,0.970,0.015,11.440,12.114,9.722,12.079
2020-04-06 14:05:00,11.052,10.621,10.229,35.492,14.734,18.399,80.977,1003.452,0.980,0.017,11.388,12.093,9.726,12.079
2020-04-06 14:06:00,11.072,10.924,10.627,38.121,18.301,18.449,81.148,1003.361,0.984,0.018,11.336,12.066,9.729,12.079
2020-04-06 14:07:00,11.407,11.331,11.072,36.057,15.608,18.451,81.012,1003.069,1.015,0.018,11.325,12.057,9.733,12.079
2020-04-06 14:08:00,11.455,11.220,10.895,37.651,17.154,18.512,81.512,1003.023,1.022,0.017,11.322,12.051,9.738,12.079
2020-04-06 14:09:00,11.801,11.261,10.339,35.273,16.006,18.586,82.233,1003.020,1.057,0.021,11.353,12.041,9.743,12.079
2020-04-06 14:10:00,12.035,11.903,11.687,35.169,14.561,18.587,82.195,1003.143,1.067,0.028,11.424,12.031,9.748,12.079
2020-04-06 14:11:00,11.427,11.303,10.652,35.213,14.279,18.587,82.060,1003.180,1.015,0.027,11.413,12.013,9.752,12.079
2020-04-06 14:12:00,12.180,11.972,11.473,36.855,14.266,18.596,82.207,1002.873,1.075,0.034,11.474,12.000,9.758,12.079
2020-04-06 14:13:00,12.027,11.826,11.796,35.499,17.314,18.590,82.110,1002.953,1.053,0.036,11.547,11.989,9.763,12.079
2020-04-06 14:14:00,12.090,12.187,12.002,36.390,16.409,18.590,82.427,1002.901,1.052,0.035,11.655,11.988,9.771,12.079
2020-04-06 14:15:00,11.881,11.292,10.513,43.760,22.309,18.593,82.662,1003.069,1.026,0.030,11.738,11.974,9.775,12.079
2020-04-06 14:16:00,11.835,11.462,10.214,44.626,26.723,18.567,82.418,1003.187,1.015,0.023,11.814,11.948,9.782,12.079
2020-04-06 14:17:00,11.860,11.431,11.442,44.445,26.869,18.505,82.322,1003.169,1.010,0.020,11.859,11.937,9.789,12.079
2020-04-06 14:18:00,11.939,11.792,11.195,44.809,27.377,18.503,82.298,1003.190,1.013,0.017,11.908,11.912,9.795,12.079
2020-04-06 14:19:00,12.044,11.794,11.132,42.661,25.063,18.498,82.322,1003.089,1.020,0.017,11.932,11.896,9.799,12.079
2020-04-06 14:20:00,11.610,11.340,10.832,43.424,24.420,18.505,82.612,1003.007,0.987,0.018,11.890,11.879,9.804,12.079
