TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2019-08-02 21:59:00,3.468,2.608,2.711,193.642,196.215,27.647,82.325,993.609,0.934,0.127,3.855,4.427,4.645,3.468
2019-08-02 22:00:00,4.109,2.729,2.554,192.027,195.251,27.626,83.087,993.633,1.100,0.128,3.862,4.421,4.642,3.469
2019-08-02 22:01:00,3.387,2.218,2.347,196.747,189.363,27.618,83.040,993.739,0.910,0.135,3.804,4.403,4.638,3.469
2019-08-02 22:02:00,4.431,3.124,2.218,201.781,185.233,27.632,83.028,993.729,1.194,0.139,3.884,4.397,4.636,3.469
2019-08-02 22:03:00,4.054,2.599,2.275,198.131,193.055,27.626,82.952,993.744,1.092,0.138,3.917,4.387,4.634,3.469
2019-08-02 22:04:00,3.336,2.468,2.310,191.696,194.227,27.622,82.875,993.738,0.892,0.133,3.932,4.368,4.629,3.469
2019-08-02 22:05:00,3.735,2.629,2.574,194.628,194.004,27.627,82.920,993.776,0.989,0.129,3.949,4.355,4.627,3.469
2019-08-02 22:06:00,5.334,3.272,3.521,197.390,199.290,27.625,82.950,993.751,1.395,0.157,4.114,4.375,4.627,3.470
2019-08-02 22:07:00,4.150,3.064,3.043,197.276,195.646,27.624,83.010,993.834,1.074,0.141,4.024,4.369,4.624,3.470
2019-08-02 22:08:00,3.953,2.859,2.884,190.234,196.237,27.632,83.023,993.815,1.045,0.141,3.996,4.357,4.620,3.470
2019-08-02 22:09:00,3.370,2.254,2.742,194.110,186.988,27.626,83.208,993.866,0.880,0.144,3.986,4.326,4.614,3.470
2019-08-02 22:10:00,3.810,2.209,2.594,196.706,193.001,27.575,83.268,993.792,1.007,0.145,3.956,4.308,4.609,3.470
2019-08-02 22:11:00,3.229,2.596,2.572,190.632,189.210,27.584,83.265,993.893,0.857,0.150,3.940,4.276,4.604,3.470
2019-08-02 22:12:00,4.691,2.623,2.888,189.224,176.149,27.569,83.298,993.674,1.228,0.156,3.966,4.272,4.602,3.471
2019-08-02 22:13:00,4.220,3.379,3.575,186.830,180.722,27.532,83.307,993.677,1.100,0.156,3.983,4.262,4.598,3.471
2019-08-02 22:14:00,4.842,3.921,3.670,189.215,182.402,27.537,83.208,993.659,1.243,0.152,4.133,4.268,4.597,3.472
2019-08-02 22:15:00,5.027,4.387,3.336,187.630,180.521,27.531,83.023,993.684,1.229,0.156,4.263,4.272,4.596,3.472
2019-08-02 22:16:00,5.715,5.148,4.394,191.920,178.084,27.533,83.262,993.641,1.402,0.171,4.301,4.288,4.597,3.473
2019-08-02 22:17:00,5.504,4.896,4.775,183.958,176.482,27.581,83.162,993.687,1.294,0.183,4.436,4.298,4.599,3.474
2019-08-02 22:18:00,4.429,4.228,5.018,190.114,176.264,27.577,82.895,993.662,1.029,0.178,4.484,4.300,4.595,3.474
2019-08-02 22:19:00,5.154,3.636,4.515,186.224,179.783,27.562,82.872,993.633,1.160,0.155,4.662,4.305,4.595,3.475
2019-08-02 22:20:00,4.956,4.782,4.779,187.226,179.907,27.538,82.235,993.582,1.099,0.140,4.777,4.302,4.595,3.475
2019-08-02 22:21:00,4.594,3.421,4.058,195.514,182.486,27.534,82.430,993.688,0.999,0.090,4.913,4.295,4.592,3.476
2019-08-02 22:22:00,4.607,3.118,3.354,188.377,185.311,27.532,82.658,993.876,0.969,0.091,4.905,4.290,4.591,3.476
2019-08-02 22:23:00,4.835,3.463,4.232,191.940,182.097,27.533,82.292,993.671,1.022,0.077,4.966,4.294,4.591,3.476
2019-08-02 22:24:00,5.169,3.748,3.697,184.323,182.523,27.538,82.213,993.759,1.062,0.077,4.999,4.300,4.592,3.477
2019-08-02 22:25:00,5.193,4.191,4.152,190.293,180.643,27.533,82.155,993.871,1.075,0.078,5.016,4.316,4.593,3.478
2019-08-02 22:26:00,5.742,4.393,4.297,182.104,178.031,27.532,82.313,993.859,1.174,0.079,5.018,4.335,4.595,3.478
2019-08-02 22:27:00,5.051,3.786,4.377,190.231,179.060,27.535,82.333,993.870,1.049,0.073,4.973,4.349,4.595,3.479
2019-08-02 22:28:00,5.568,3.878,4.370,183.798,178.168,27.533,82.212,993.875,1.137,0.069,5.087,4.368,4.597,3.480
2019-08-02 22:29:00,5.570,4.983,4.054,184.279,180.381,27.534,82.128,993.689,1.117,0.074,5.128,4.378,4.598,3.481
2019-08-02 22:30:00,5.507,4.413,4.026,185.903,177.196,27.534,81.807,993.600,1.101,0.076,5.184,4.390,4.598,3.481
2019-08-02 22:31:00,5.019,4.201,3.643,183.856,179.323,27.529,81.637,993.594,0.986,0.066,5.226,4.397,4.596,3.482
2019-08-02 22:32:00,4.334,3.544,3.630,188.844,178.526,27.530,81.627,993.585,0.862,0.077,5.199,4.394,4.592,3.482
2019-08-02 22:33:00,5.763,4.415,3.890,185.045,181.521,27.535,81.285,993.525,1.135,0.078,5.292,4.421,4.593,3.483
2019-08-02 22:34:00,4.636,4.873,4.353,184.390,179.220,27.534,80.883,993.552,0.904,0.087,5.238,4.424,4.591,3.483
2019-08-02 22:35:00,4.987,3.733,3.900,195.274,179.597,27.530,80.942,993.555,0.994,0.089,5.218,4.432,4.590,3.484
2019-08-02 22:36:00,4.094,3.158,3.840,188.602,176.926,27.533,81.095,993.860,0.834,0.106,5.053,4.425,4.586,3.484
2019-08-02 22:37:00,5.921,5.458,4.895,181.880,173.424,27.533,80.853,993.839,1.191,0.116,5.140,4.451,4.586,3.485
2019-08-02 22:38:00,4.547,4.569,4.801,187.255,177.539,27.527,80.535,993.796,0.927,0.119,5.038,4.447,4.583,3.485
2019-08-02 22:39:00,4.503,3.928,3.977,184.442,179.276,27.532,80.335,993.565,0.929,0.120,4.931,4.442,4.579,3.486
2019-08-02 22:40:00,5.693,3.794,3.905,186.134,178.870,27.540,79.985,993.529,1.179,0.123,4.950,4.457,4.576,3.487
2019-08-02 22:41:00,5.279,4.682,4.090,181.131,176.118,27.545,79.879,993.580,1.089,0.124,4.976,4.465,4.574,3.487
2019-08-02 22:42:00,5.774,4.839,4.088,189.791,176.925,27.581,79.780,993.571,1.169,0.121,5.120,4.482,4.574,3.488
2019-08-02 22:43:00,4.975,4.787,3.949,183.859,178.023,27.577,79.805,993.586,1.013,0.116,5.041,4.500,4.574,3.489
2019-08-02 22:44:00,5.705,4.393,3.698,184.146,176.639,27.574,80.112,993.618,1.142,0.116,5.148,4.522,4.576,3.489
2019-08-02 22:45:00,5.375,4.285,3.997,182.284,177.014,27.551,80.193,993.695,1.060,0.115,5.187,4.541,4.575,3.490
2019-08-02 22:46:00,5.549,4.568,3.680,185.854,183.775,27.535,80.372,993.747,1.079,0.090,5.332,4.586,4.576,3.491
2019-08-02 22:47:00,4.554,3.178,2.763,187.288,190.454,27.530,80.480,993.843,0.892,0.094,5.195,4.603,4.576,3.491
2019-08-02 22:48:00,5.535,4.682,3.218,184.249,181.961,27.529,80.772,993.852,1.083,0.084,5.294,4.637,4.576,3.492
2019-08-02 22:49:00,5.582,4.528,3.715,183.560,182.023,27.534,80.967,993.833,1.061,0.067,5.402,4.661,4.577,3.493
2019-08-02 22:50:00,5.041,4.744,4.152,179.163,174.622,27.532,81.117,993.836,0.954,0.068,5.337,4.677,4.576,3.493
2019-08-02 22:51:00,5.357,4.460,3.932,184.221,176.481,27.525,81.157,993.764,1.031,0.068,5.345,4.701,4.575,3.494
2019-08-02 22:52:00,5.388,4.227,3.667,181.534,175.530,27.499,81.273,993.827,1.028,0.063,5.306,4.730,4.574,3.494
2019-08-02 22:53:00,5.378,4.674,4.231,181.330,176.289,27.491,81.303,993.793,1.031,0.059,5.346,4.757,4.571,3.495
2019-08-02 22:54:00,5.116,4.825,4.268,178.977,173.572,27.480,81.428,993.777,0.982,0.056,5.288,4.790,4.569,3.496
2019-08-02 22:55:00,5.333,4.747,4.007,181.258,174.018,27.443,81.460,993.796,1.025,0.056,5.283,4.819,4.570,3.496
2019-08-02 22:56:00,5.390,4.591,3.870,180.842,175.661,27.447,81.542,993.723,1.037,0.054,5.267,4.848,4.570,3.497
2019-08-02 22:57:00,5.940,5.195,4.273,182.666,176.827,27.446,81.960,993.745,1.128,0.044,5.406,4.862,4.572,3.498
2019-08-02 22:58:00,6.240,5.582,4.250,183.138,174.101,27.439,82.007,993.715,1.167,0.063,5.477,4.896,4.575,3.499
2019-08-02 22:59:00,5.597,5.136,4.201,182.150,172.912,27.443,81.532,993.724,1.043,0.063,5.478,4.931,4.578,3.500
2019-08-02 23:00:00,5.459,4.838,3.832,190.561,169.074,27.448,81.510,993.565,1.024,0.057,5.520,4.954,4.580,3.500
2019-08-02 23:01:00,5.373,4.535,4.028,185.984,174.922,27.445,81.605,993.466,1.007,0.057,5.521,4.987,4.581,3.501
2019-08-02 23:02:00,5.571,4.928,4.691,186.352,179.398,27.438,81.322,993.507,1.028,0.056,5.540,5.006,4.582,3.502
2019-08-02 23:03:00,5.144,5.153,4.276,182.742,177.578,27.447,81.133,993.451,0.951,0.060,5.516,5.024,4.582,3.502
2019-08-02 23:04:00,5.110,4.899,4.381,184.198,176.648,27.443,81.043,993.424,0.943,0.060,5.516,5.054,4.582,3.503
2019-08-02 23:05:00,5.056,4.848,4.242,183.639,175.662,27.440,81.062,993.430,0.943,0.065,5.488,5.076,4.582,3.503
2019-08-02 23:06:00,5.343,5.144,4.717,184.123,171.377,27.443,81.037,993.685,0.997,0.065,5.483,5.076,4.582,3.504
2019-08-02 23:07:00,5.492,4.146,4.255,184.495,176.024,27.445,80.880,993.610,1.038,0.059,5.439,5.098,4.583,3.505
2019-08-02 23:08:00,5.304,4.788,4.229,185.384,177.223,27.443,80.765,993.576,1.003,0.034,5.345,5.121,4.582,3.505
2019-08-02 23:09:00,4.839,4.085,4.248,180.464,177.419,27.438,80.697,993.563,0.930,0.041,5.269,5.145,4.580,3.506
2019-08-02 23:10:00,5.162,4.829,4.182,181.867,176.826,27.442,80.770,993.456,0.999,0.040,5.239,5.168,4.581,3.506
2019-08-02 23:11:00,5.109,4.692,3.997,179.671,173.452,27.478,80.733,993.419,0.997,0.040,5.213,5.199,4.582,3.507
2019-08-02 23:12:00,5.176,5.050,4.538,179.967,170.902,27.483,80.523,993.407,1.010,0.032,5.174,5.207,4.582,3.508
2019-08-02 23:13:00,4.715,4.101,4.356,189.310,173.160,27.490,80.407,993.421,0.938,0.042,5.131,5.215,4.580,3.508
2019-08-02 23:14:00,5.343,4.633,4.411,181.349,179.803,27.492,80.430,993.428,1.062,0.044,5.154,5.224,4.580,3.509
2019-08-02 23:15:00,5.291,4.699,3.820,180.428,168.949,27.495,80.423,993.612,1.039,0.044,5.177,5.228,4.580,3.509
2019-08-02 23:16:00,5.057,4.872,4.078,179.230,175.157,27.486,80.362,993.693,0.991,0.043,5.149,5.217,4.578,3.510
2019-08-02 23:17:00,5.117,4.476,4.032,179.821,173.111,27.490,80.352,993.748,1.015,0.037,5.111,5.211,4.579,3.510
2019-08-02 23:18:00,4.696,3.984,4.022,178.256,175.669,27.489,80.500,993.704,0.935,0.043,5.050,5.215,4.578,3.511
2019-08-02 23:19:00,4.376,3.933,3.469,181.733,171.195,27.487,80.612,993.781,0.886,0.058,5.004,5.202,4.577,3.511
2019-08-02 23:20:00,4.977,4.358,3.865,180.303,173.619,27.491,80.687,993.708,1.013,0.058,4.986,5.203,4.577,3.512
2019-08-02 23:21:00,4.994,4.241,3.640,177.817,172.472,27.492,80.797,993.762,1.012,0.057,4.974,5.209,4.575,3.512
2019-08-02 23:22:00,5.086,4.627,4.009,178.850,172.073,27.485,80.888,993.736,1.045,0.056,4.965,5.217,4.574,3.513
2019-08-02 23:23:00,4.868,4.434,4.026,171.178,172.590,27.490,81.040,993.682,1.000,0.054,4.980,5.218,4.574,3.513
2019-08-02 23:24:00,4.340,2.885,3.329,174.734,171.579,27.494,81.105,993.755,0.903,0.062,4.880,5.204,4.573,3.513
2019-08-02 23:25:00,4.713,3.802,3.103,179.052,169.425,27.487,81.075,993.778,0.990,0.056,4.822,5.196,4.571,3.514
2019-08-02 23:26:00,5.217,4.420,3.540,179.918,169.930,27.488,81.162,993.755,1.095,0.059,4.838,5.187,4.570,3.515
2019-08-02 23:27:00,5.085,4.334,3.565,183.842,174.910,27.491,81.218,993.773,1.074,0.059,4.835,5.188,4.569,3.515
2019-08-02 23:28:00,5.182,4.552,3.111,179.238,170.702,27.492,81.428,993.778,1.089,0.061,4.884,5.181,4.569,3.516
2019-08-02 23:29:00,3.886,3.396,3.148,176.511,170.724,27.484,81.347,993.766,0.824,0.083,4.835,5.153,4.566,3.516
2019-08-02 23:30:00,3.810,3.460,2.962,170.993,169.044,27.486,81.278,993.709,0.819,0.106,4.718,5.125,4.563,3.516
2019-08-02 23:31:00,3.908,3.142,2.651,176.800,168.157,27.493,81.363,993.745,0.856,0.118,4.609,5.106,4.560,3.516
2019-08-02 23:32:00,3.633,3.102,2.647,174.757,167.599,27.483,81.477,993.716,0.822,0.132,4.464,5.095,4.555,3.516
2019-08-02 23:33:00,3.981,2.978,3.143,174.952,173.607,27.490,81.535,993.768,0.923,0.135,4.375,5.065,4.551,3.516
2019-08-02 23:34:00,3.918,3.746,3.151,181.926,173.393,27.492,82.237,993.764,0.933,0.140,4.333,5.053,4.548,3.516
2019-08-02 23:35:00,3.756,3.233,2.764,179.101,170.025,27.490,81.830,993.747,0.891,0.145,4.238,5.033,4.544,3.516
2019-08-02 23:36:00,4.629,3.764,3.394,178.013,167.572,27.441,81.938,993.754,1.118,0.129,4.179,5.041,4.542,3.517
2019-08-02 23:37:00,4.589,4.331,4.105,182.999,169.698,27.445,82.255,993.743,1.132,0.114,4.129,5.019,4.539,3.517
2019-08-02 23:38:00,4.201,3.981,4.186,179.224,172.858,27.438,82.085,993.726,1.054,0.080,4.031,5.013,4.536,3.517
2019-08-02 23:39:00,4.389,4.101,3.767,174.999,169.016,27.437,82.067,993.710,1.093,0.082,4.081,5.012,4.535,3.518
2019-08-02 23:40:00,5.246,4.901,4.391,176.214,172.689,27.447,82.438,993.672,1.288,0.111,4.225,5.004,4.536,3.518
2019-08-02 23:41:00,4.798,4.802,4.107,181.049,167.797,27.450,82.512,993.625,1.139,0.112,4.314,4.996,4.536,3.519
2019-08-02 23:42:00,4.493,4.603,4.862,181.599,172.686,27.436,82.522,993.567,1.049,0.097,4.400,4.975,4.535,3.519
2019-08-02 23:43:00,5.115,5.318,5.255,177.675,172.968,27.440,82.495,993.595,1.160,0.100,4.513,4.977,4.537,3.520
2019-08-02 23:44:00,5.767,5.586,5.166,178.683,177.505,27.430,82.380,993.621,1.268,0.115,4.698,4.978,4.538,3.520
2019-08-02 23:45:00,5.902,5.294,5.161,178.078,177.118,27.394,82.187,993.586,1.239,0.112,4.913,4.987,4.542,3.521
2019-08-02 23:46:00,5.713,5.439,5.266,176.906,176.265,27.391,82.210,993.528,1.162,0.117,5.021,4.990,4.543,3.522
2019-08-02 23:47:00,5.368,4.918,4.582,176.189,177.108,27.393,82.277,993.435,1.073,0.113,5.099,5.003,4.545,3.523
2019-08-02 23:48:00,4.994,4.778,4.501,174.992,179.453,27.396,82.172,993.275,0.983,0.096,5.179,4.994,4.545,3.523
2019-08-02 23:49:00,4.906,4.100,4.170,173.008,178.144,27.361,82.168,993.256,0.956,0.083,5.230,4.983,4.546,3.524
2019-08-02 23:50:00,4.773,4.284,4.038,174.684,174.831,27.348,82.238,993.226,0.941,0.088,5.183,4.979,4.547,3.524
2019-08-02 23:51:00,4.236,3.434,3.745,164.962,172.224,27.344,82.263,993.213,0.854,0.103,5.127,4.960,4.547,3.524
2019-08-02 23:52:00,4.353,3.364,3.428,171.260,169.030,27.309,82.250,993.210,0.869,0.107,5.113,4.943,4.548,3.525
2019-08-02 23:53:00,4.537,3.791,3.895,169.184,170.067,27.309,82.288,993.348,0.915,0.114,5.055,4.929,4.548,3.525
2019-08-02 23:54:00,4.424,3.618,3.806,171.603,171.534,27.311,82.418,993.398,0.902,0.111,4.921,4.917,4.547,3.525
2019-08-02 23:55:00,4.230,2.812,3.839,169.709,170.633,27.309,82.360,993.459,0.912,0.100,4.753,4.899,4.546,3.526
2019-08-02 23:56:00,5.144,4.441,4.060,174.066,170.412,27.309,82.335,993.420,1.105,0.081,4.697,4.895,4.548,3.526
2019-08-02 23:57:00,5.202,4.180,3.779,171.957,165.600,27.315,82.352,993.238,1.134,0.075,4.680,4.882,4.550,3.527
2019-08-02 23:58:00,5.036,4.082,3.604,166.289,166.661,27.313,82.323,993.154,1.101,0.076,4.684,4.862,4.552,3.527
2019-08-02 23:59:00,4.954,3.630,4.006,170.789,170.329,27.307,82.313,993.183,1.082,0.077,4.689,4.851,4.553,3.528
2019-08-03 00:00:00,4.783,4.105,3.586,168.224,165.445,27.307,82.290,993.145,1.052,0.077,4.690,4.840,4.555,3.528
2019-08-03 00:01:00,4.521,3.148,3.272,171.563,163.052,27.310,82.347,994.766,0.987,0.070,4.718,4.826,4.556,3.529
2019-08-03 00:02:00,5.147,3.885,3.337,170.116,159.019,27.309,82.413,994.761,1.113,0.069,4.798,4.819,4.558,3.529
2019-08-03 00:03:00,4.967,4.164,3.384,171.807,164.748,27.300,82.410,994.764,1.040,0.066,4.841,4.816,4.560,3.530
2019-08-03 00:04:00,5.693,4.226,4.082,171.618,171.066,27.257,82.532,994.735,1.179,0.076,4.968,4.826,4.564,3.530
2019-08-03 00:05:00,5.607,4.366,3.872,173.221,169.850,27.260,82.652,993.390,1.138,0.065,5.105,4.835,4.568,3.531
2019-08-03 00:06:00,5.669,4.964,4.202,173.309,169.219,27.256,82.587,993.373,1.114,0.072,5.158,4.840,4.573,3.532
2019-08-03 00:07:00,5.674,4.645,4.294,173.663,170.966,27.263,82.570,993.385,1.112,0.078,5.205,4.843,4.577,3.533
2019-08-03 00:08:00,5.384,5.054,3.965,173.058,167.677,27.265,82.595,993.343,1.043,0.077,5.240,4.845,4.581,3.533
2019-08-03 00:09:00,3.928,3.989,3.678,163.940,171.927,27.262,82.600,993.375,0.784,0.109,5.137,4.829,4.582,3.533
2019-08-03 00:10:00,3.720,2.594,3.485,159.123,169.164,27.261,82.583,993.388,0.763,0.140,5.031,4.805,4.581,3.533
2019-08-03 00:11:00,4.273,3.280,2.450,170.284,159.300,27.254,82.603,993.427,0.875,0.145,5.006,4.791,4.582,3.534
2019-08-03 00:12:00,3.301,2.170,2.722,159.149,157.369,27.213,82.642,993.398,0.693,0.183,4.821,4.760,4.581,3.534
2019-08-03 00:13:00,3.420,2.610,2.643,157.599,147.209,27.211,82.752,993.365,0.730,0.209,4.667,4.739,4.581,3.534
2019-08-03 00:14:00,2.739,2.280,2.078,154.407,128.605,27.168,82.803,993.407,0.620,0.243,4.371,4.695,4.579,3.533
2019-08-03 00:15:00,2.874,2.236,2.003,149.630,131.971,27.168,82.760,993.389,0.689,0.259,4.098,4.655,4.578,3.533
2019-08-03 00:16:00,2.989,2.300,2.019,158.663,130.577,27.173,82.747,993.445,0.767,0.252,3.830,4.620,4.578,3.533
2019-08-03 00:17:00,3.513,2.404,2.088,153.032,138.991,27.162,82.800,993.413,0.965,0.206,3.614,4.594,4.578,3.533
2019-08-03 00:18:00,3.118,2.610,2.158,156.454,137.022,27.125,82.980,993.351,0.910,0.136,3.387,4.567,4.579,3.533
2019-08-03 00:19:00,3.189,3.082,2.613,159.309,149.534,27.127,82.953,993.177,0.973,0.129,3.313,4.548,4.579,3.533
2019-08-03 00:20:00,3.670,3.474,2.833,161.868,151.211,27.123,82.990,993.154,1.126,0.128,3.309,4.526,4.580,3.533
2019-08-03 00:21:00,3.619,3.689,3.133,164.693,149.001,27.126,83.237,993.124,1.123,0.093,3.243,4.503,4.581,3.533
2019-08-03 00:22:00,3.940,3.662,2.727,163.201,152.723,27.125,83.230,993.092,1.220,0.111,3.307,4.484,4.584,3.533
2019-08-03 00:23:00,4.233,3.931,3.288,169.070,155.329,27.139,83.127,993.055,1.287,0.136,3.388,4.473,4.587,3.533
2019-08-03 00:24:00,3.946,3.981,3.776,167.996,156.908,27.166,82.960,993.076,1.159,0.123,3.509,4.467,4.589,3.533
2019-08-03 00:25:00,4.396,4.052,4.014,170.747,158.124,27.171,83.063,993.301,1.241,0.123,3.661,4.461,4.591,3.533
2019-08-03 00:26:00,4.392,3.957,3.781,171.495,159.403,27.175,83.117,993.306,1.189,0.115,3.802,4.448,4.595,3.534
2019-08-03 00:27:00,4.428,4.143,4.092,170.556,161.670,27.169,83.128,993.257,1.166,0.119,3.893,4.437,4.598,3.534
2019-08-03 00:28:00,4.671,4.270,4.014,174.041,161.228,27.162,83.113,993.074,1.193,0.107,4.049,4.428,4.602,3.534
2019-08-03 00:29:00,4.628,4.247,3.986,173.108,161.891,27.169,83.308,992.948,1.139,0.085,4.192,4.441,4.607,3.535
2019-08-03 00:30:00,4.660,4.269,4.042,174.560,163.428,27.135,83.227,992.901,1.114,0.078,4.291,4.455,4.611,3.535
2019-08-03 00:31:00,4.634,4.227,4.024,179.540,167.665,27.129,83.343,992.905,1.080,0.060,4.393,4.467,4.614,3.536
2019-08-03 00:32:00,4.627,4.329,3.842,178.190,168.444,27.130,83.393,992.891,1.060,0.050,4.462,4.483,4.618,3.536
2019-08-03 00:33:00,4.862,4.497,3.634,183.167,165.774,27.128,83.505,992.853,1.097,0.053,4.525,4.498,4.624,3.536
2019-08-03 00:34:00,4.806,4.426,3.807,182.171,173.507,27.118,83.598,992.850,1.066,0.033,4.611,4.513,4.629,3.537
2019-08-03 00:35:00,4.641,4.042,3.800,185.261,170.786,27.082,83.680,993.053,1.015,0.029,4.635,4.528,4.634,3.537
2019-08-03 00:36:00,4.355,3.957,3.656,185.614,172.035,27.079,83.740,993.061,0.959,0.031,4.631,4.523,4.640,3.538
2019-08-03 00:37:00,4.465,4.092,3.764,178.847,174.462,27.078,83.818,993.079,0.974,0.030,4.635,4.521,4.646,3.538
2019-08-03 00:38:00,4.273,4.345,3.739,183.160,173.986,27.081,83.908,993.132,0.936,0.038,4.595,4.522,4.650,3.538
2019-08-03 00:39:00,3.958,3.980,3.761,180.091,173.473,27.081,83.898,993.071,0.880,0.057,4.528,4.515,4.655,3.538
2019-08-03 00:40:00,3.650,3.945,3.563,183.176,174.980,27.077,83.917,993.086,0.823,0.082,4.427,4.488,4.659,3.538
2019-08-03 00:41:00,3.919,3.819,3.788,177.902,172.947,27.082,84.005,993.100,0.902,0.088,4.356,4.474,4.664,3.538
2019-08-03 00:42:00,3.874,3.688,3.477,176.523,173.626,27.079,83.968,993.079,0.906,0.093,4.280,4.464,4.667,3.539
2019-08-03 00:43:00,4.055,3.508,3.266,175.000,168.879,27.063,83.953,992.943,0.971,0.083,4.200,4.446,4.672,3.539
2019-08-03 00:44:00,4.113,4.084,3.466,176.518,170.433,27.035,83.823,992.853,0.997,0.069,4.130,4.418,4.677,3.539
2019-08-03 00:45:00,3.723,3.828,3.154,182.542,170.394,27.031,83.882,992.810,0.923,0.063,4.039,4.382,4.681,3.539
2019-08-03 00:46:00,3.843,3.477,2.922,178.389,173.348,27.034,83.885,992.828,0.969,0.059,3.987,4.351,4.686,3.539
2019-08-03 00:47:00,3.949,3.504,2.977,179.033,174.562,27.038,83.765,992.823,1.014,0.044,3.936,4.327,4.692,3.539
2019-08-03 00:48:00,3.830,3.354,2.899,179.940,176.480,27.035,83.532,992.758,0.996,0.034,3.891,4.308,4.697,3.539
2019-08-03 00:49:00,3.508,3.430,2.795,177.820,172.625,27.035,83.627,992.943,0.923,0.045,3.846,4.284,4.703,3.539
2019-08-03 00:50:00,4.136,3.399,2.863,177.757,172.425,27.034,83.570,992.976,1.081,0.046,3.895,4.274,4.711,3.539
2019-08-03 00:51:00,3.767,3.271,2.570,174.526,171.837,27.035,83.428,992.927,0.981,0.047,3.880,4.266,4.717,3.540
2019-08-03 00:52:00,3.810,3.260,2.507,179.449,171.788,27.033,83.528,992.930,0.998,0.048,3.873,4.257,4.724,3.540
2019-08-03 00:53:00,3.209,2.799,2.288,178.726,167.306,27.032,83.622,992.981,0.858,0.069,3.789,4.235,4.727,3.540
2019-08-03 00:54:00,3.010,2.725,2.275,171.330,160.642,27.031,83.400,992.962,0.824,0.088,3.679,4.211,4.730,3.539
2019-08-03 00:55:00,3.500,3.039,2.497,169.400,158.334,27.034,83.330,992.927,0.966,0.090,3.656,4.199,4.733,3.539
2019-08-03 00:56:00,3.642,3.147,2.544,173.227,157.278,27.035,83.392,992.905,1.012,0.089,3.636,4.174,4.737,3.539
2019-08-03 00:57:00,3.425,2.959,2.629,167.819,155.758,27.038,83.270,992.857,0.960,0.087,3.584,4.144,4.741,3.539
2019-08-03 00:58:00,3.720,3.188,2.868,170.179,156.788,27.028,83.147,992.867,1.055,0.085,3.573,4.123,4.747,3.539
2019-08-03 00:59:00,3.793,3.560,2.851,171.718,162.523,27.030,83.242,992.896,1.080,0.086,3.601,4.103,4.752,3.540
2019-08-03 01:00:00,3.980,3.421,2.724,170.264,158.626,27.033,83.195,992.798,1.129,0.079,3.586,4.090,4.758,3.540
2019-08-03 01:01:00,4.016,3.489,2.913,170.542,161.457,27.035,83.150,992.887,1.136,0.086,3.611,4.081,4.763,3.540
2019-08-03 01:02:00,3.541,3.148,2.733,169.703,161.382,27.035,83.113,992.835,1.003,0.084,3.584,4.055,4.767,3.540
2019-08-03 01:03:00,3.440,3.196,2.540,172.106,158.722,27.035,83.080,992.890,0.977,0.078,3.607,4.029,4.771,3.540
2019-08-03 01:04:00,3.536,3.088,2.508,173.967,164.060,27.038,83.077,992.868,0.997,0.055,3.659,3.993,4.775,3.540
2019-08-03 01:05:00,3.388,2.885,2.535,171.441,164.066,27.027,83.120,992.799,0.940,0.059,3.648,3.956,4.779,3.540
2019-08-03 01:06:00,3.575,3.126,2.683,175.651,169.059,27.030,83.202,992.672,0.997,0.059,3.641,3.921,4.783,3.540
2019-08-03 01:07:00,3.757,3.289,2.814,180.221,173.698,27.026,83.148,992.635,1.039,0.056,3.675,3.889,4.787,3.540
2019-08-03 01:08:00,3.266,2.896,2.726,177.264,173.441,26.991,83.175,992.603,0.907,0.065,3.629,3.854,4.789,3.540
2019-08-03 01:09:00,3.491,2.903,2.613,178.828,172.031,26.988,83.307,992.601,0.977,0.065,3.599,3.847,4.792,3.540
2019-08-03 01:10:00,3.609,3.372,2.931,181.383,177.053,26.985,83.292,992.575,1.022,0.055,3.562,3.845,4.795,3.540
2019-08-03 01:11:00,3.728,3.399,3.041,177.915,174.081,26.988,83.138,992.576,1.060,0.040,3.533,3.836,4.798,3.540
2019-08-03 01:12:00,3.946,3.709,3.211,178.013,177.188,26.990,83.072,992.636,1.123,0.053,3.574,3.847,4.801,3.540
2019-08-03 01:13:00,3.869,3.571,3.036,182.277,179.808,26.989,82.863,992.755,1.091,0.056,3.616,3.854,4.802,3.540
2019-08-03 01:14:00,4.180,3.712,3.224,177.212,177.698,26.987,82.815,992.788,1.159,0.070,3.681,3.878,4.803,3.540
2019-08-03 01:15:00,3.821,3.407,3.175,179.380,177.798,26.986,82.803,992.717,1.049,0.065,3.724,3.894,4.791,3.540
2019-08-03 01:16:00,3.978,3.489,2.844,181.236,183.806,26.993,82.800,992.635,1.076,0.066,3.765,3.910,4.777,3.540
2019-08-03 01:17:00,4.385,3.769,3.311,181.517,182.486,26.992,82.790,992.713,1.169,0.081,3.827,3.925,4.767,3.541
2019-08-03 01:18:00,4.124,3.626,3.355,182.442,185.271,26.996,82.723,992.715,1.082,0.066,3.913,3.942,4.758,3.541
2019-08-03 01:19:00,4.270,3.853,3.270,180.166,184.558,27.035,82.710,992.665,1.091,0.059,3.991,3.960,4.747,3.541
