TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2021-08-10 23:09:00,5.757,3.954,3.629,168.833,162.207,26.849,78.714,996.860,1.154,0.094,5.179,5.019,3.710,6.500
2021-08-10 23:10:00,5.628,4.178,3.431,166.887,161.675,26.854,78.688,996.852,1.099,0.078,5.308,5.035,3.710,6.500
2021-08-10 23:11:00,6.168,4.345,3.535,166.510,163.014,26.855,78.980,996.807,1.166,0.072,5.473,5.059,3.711,6.500
2021-08-10 23:12:00,6.473,5.297,3.432,169.917,164.095,26.852,79.017,996.775,1.176,0.076,5.639,5.089,3.716,6.500
2021-08-10 23:13:00,6.273,4.790,3.716,170.972,168.361,26.856,79.081,996.849,1.110,0.073,5.758,5.114,3.718,6.500
2021-08-10 23:14:00,6.134,5.159,4.635,172.122,173.474,26.850,78.852,996.838,1.065,0.072,5.827,5.140,3.721,6.500
2021-08-10 23:15:00,6.229,5.013,4.441,170.968,173.942,26.848,78.839,996.827,1.074,0.074,5.877,5.169,3.725,6.500
2021-08-10 23:16:00,6.099,4.790,4.447,169.022,174.004,26.855,78.739,996.786,1.040,0.062,5.971,5.200,3.726,6.500
2021-08-10 23:17:00,5.865,4.674,4.210,169.275,173.095,26.852,78.877,996.890,0.988,0.042,6.042,5.230,3.727,6.500
2021-08-10 23:18:00,5.762,4.344,4.427,169.414,173.930,26.830,79.325,996.865,0.961,0.043,6.039,5.258,3.725,6.500
2021-08-10 23:19:00,5.929,4.953,4.272,170.163,173.755,26.764,79.170,996.913,0.984,0.040,6.056,5.288,3.728,6.500
2021-08-10 23:20:00,5.990,4.719,4.375,170.555,172.330,26.769,78.512,996.891,0.995,0.033,6.092,5.319,3.728,6.500
2021-08-10 23:21:00,5.892,4.900,4.227,168.708,171.598,26.841,78.347,996.851,0.976,0.034,6.065,5.350,3.728,6.500
2021-08-10 23:22:00,6.001,4.387,4.308,168.815,173.794,26.851,78.502,996.697,1.003,0.026,6.017,5.383,3.730,6.500
2021-08-10 23:23:00,5.901,4.668,4.079,170.557,173.664,26.856,78.385,996.704,0.993,0.022,5.980,5.411,3.732,6.500
2021-08-10 23:24:00,5.952,4.529,3.857,170.315,175.589,26.851,78.766,996.665,1.008,0.021,5.962,5.442,3.735,6.500
2021-08-10 23:25:00,6.141,4.436,3.496,172.098,172.122,26.849,78.491,996.662,1.044,0.018,5.953,5.474,3.739,6.500
2021-08-10 23:26:00,6.163,4.922,3.950,171.198,175.595,26.854,78.498,996.717,1.046,0.019,5.960,5.503,3.742,6.500
2021-08-10 23:27:00,6.728,4.570,4.029,172.066,171.793,26.851,78.342,996.968,1.134,0.042,6.046,5.540,3.745,6.500
2021-08-10 23:28:00,6.745,5.497,4.443,172.260,174.167,26.867,77.715,996.943,1.113,0.050,6.144,5.574,3.747,6.500
2021-08-10 23:29:00,6.818,5.382,4.749,173.955,173.110,26.920,76.825,996.744,1.108,0.057,6.233,5.610,3.750,6.500
2021-08-10 23:30:00,6.729,5.904,4.936,175.510,173.893,27.044,75.897,996.696,1.082,0.060,6.307,5.644,3.753,6.500
2021-08-10 23:31:00,6.681,5.865,4.888,178.845,174.502,27.140,74.952,996.696,1.061,0.057,6.386,5.676,3.757,6.500
2021-08-10 23:32:00,6.485,5.719,4.679,180.393,176.320,27.243,74.709,996.745,1.020,0.053,6.434,5.709,3.760,6.500
2021-08-10 23:33:00,6.386,5.431,4.545,180.173,178.548,27.262,75.147,996.695,0.999,0.045,6.483,5.740,3.762,6.500
2021-08-10 23:34:00,5.994,5.003,4.234,181.125,180.605,27.224,76.062,996.811,0.934,0.044,6.487,5.763,3.762,6.500
2021-08-10 23:35:00,5.619,4.945,4.298,178.240,179.900,27.107,76.829,996.832,0.880,0.058,6.435,5.778,3.762,6.500
2021-08-10 23:36:00,5.702,4.773,3.907,176.615,178.440,27.022,77.412,997.011,0.900,0.067,6.389,5.793,3.762,6.500
2021-08-10 23:37:00,5.500,4.851,3.980,177.575,176.792,26.969,77.473,997.084,0.886,0.078,6.266,5.798,3.761,6.500
2021-08-10 23:38:00,4.862,3.970,3.721,180.258,179.916,26.950,77.671,997.167,0.807,0.101,6.078,5.790,3.758,6.500
2021-08-10 23:39:00,4.493,3.179,3.383,181.517,181.314,26.950,78.075,997.186,0.776,0.123,5.845,5.772,3.754,6.499
2021-08-10 23:40:00,4.505,3.150,3.426,180.683,181.873,26.886,78.553,997.173,0.802,0.134,5.623,5.755,3.751,6.499
2021-08-10 23:41:00,4.641,3.164,2.966,179.924,180.884,26.841,78.943,997.203,0.863,0.132,5.419,5.738,3.746,6.499
2021-08-10 23:42:00,4.518,3.457,3.410,185.181,180.506,26.798,79.269,997.198,0.879,0.127,5.222,5.716,3.742,6.499
2021-08-10 23:43:00,5.038,3.541,3.426,179.784,183.515,26.765,79.395,997.198,1.001,0.106,5.087,5.703,3.740,6.499
2021-08-10 23:44:00,4.947,3.899,3.693,179.540,181.323,26.731,79.019,997.241,1.000,0.090,4.983,5.686,3.736,6.499
2021-08-10 23:45:00,4.665,3.336,3.928,181.548,179.738,26.756,79.133,997.290,0.973,0.082,4.887,5.663,3.733,6.499
2021-08-10 23:46:00,5.074,4.308,4.064,179.153,179.048,26.764,79.003,997.161,1.062,0.064,4.824,5.650,3.731,6.499
2021-08-10 23:47:00,5.150,4.574,4.097,179.366,179.661,26.765,78.919,997.153,1.093,0.050,4.789,5.635,3.731,6.498
2021-08-10 23:48:00,5.328,4.591,4.124,175.900,182.401,26.761,78.622,997.157,1.125,0.060,4.836,5.618,3.734,6.498
2021-08-10 23:49:00,5.296,4.476,3.792,172.029,177.700,26.774,78.204,997.004,1.103,0.060,4.916,5.600,3.735,6.498
2021-08-10 23:50:00,5.296,3.745,3.747,168.404,173.877,26.849,78.233,997.118,1.094,0.056,4.995,5.585,3.737,6.498
2021-08-10 23:51:00,5.001,3.652,3.847,169.760,173.910,26.855,78.503,996.888,1.019,0.051,5.031,5.568,3.739,6.498
2021-08-10 23:52:00,4.872,4.097,3.924,165.143,174.508,26.834,78.822,996.869,0.989,0.039,5.067,5.554,3.740,6.498
2021-08-10 23:53:00,5.314,3.899,3.696,169.535,170.391,26.808,79.037,996.906,1.068,0.042,5.094,5.555,3.738,6.498
2021-08-10 23:54:00,5.916,4.681,4.185,170.867,171.382,26.771,79.141,996.893,1.171,0.061,5.191,5.561,3.737,6.498
2021-08-10 23:55:00,5.839,4.704,4.213,170.864,171.804,26.759,78.946,996.785,1.121,0.060,5.309,5.564,3.738,6.498
2021-08-10 23:56:00,6.086,4.772,4.626,169.534,173.264,26.766,79.018,996.969,1.156,0.071,5.410,5.573,3.740,6.498
2021-08-10 23:57:00,6.483,5.708,4.920,170.437,171.703,26.765,79.045,997.016,1.193,0.088,5.543,5.606,3.744,6.498
2021-08-10 23:58:00,6.791,6.199,5.362,171.740,174.816,26.732,78.092,997.080,1.217,0.106,5.689,5.643,3.751,6.498
2021-08-10 23:59:00,6.607,6.092,5.688,170.268,177.775,26.816,77.566,997.101,1.162,0.111,5.820,5.675,3.758,6.498
2021-08-11 00:00:00,6.509,5.973,5.477,171.049,178.057,26.856,77.632,996.970,1.119,0.110,5.942,5.711,3.765,6.498
2021-08-11 00:01:00,6.467,6.027,5.600,173.206,178.955,26.849,77.927,998.947,1.085,0.096,6.088,5.744,3.768,6.498
2021-08-11 00:02:00,6.468,5.944,5.432,172.953,177.537,26.811,78.515,998.983,1.058,0.068,6.248,5.771,3.772,6.498
2021-08-11 00:03:00,6.547,5.746,4.675,173.421,180.250,26.762,78.630,998.987,1.056,0.047,6.371,5.796,3.776,6.498
2021-08-11 00:04:00,6.506,5.904,5.382,171.501,178.770,26.726,78.953,998.950,1.026,0.040,6.430,5.813,3.779,6.498
2021-08-11 00:05:00,6.524,5.566,5.191,172.264,176.925,26.679,78.962,997.203,1.022,0.025,6.499,5.827,3.785,6.498
2021-08-11 00:06:00,6.871,5.717,5.192,170.754,178.433,26.666,78.861,997.179,1.059,0.020,6.577,5.855,3.788,6.498
2021-08-11 00:07:00,6.143,5.686,4.758,173.753,172.975,26.701,78.330,997.155,0.948,0.028,6.543,5.872,3.792,6.498
2021-08-11 00:08:00,6.112,5.279,4.739,174.245,177.915,26.763,78.652,997.192,0.954,0.032,6.476,5.877,3.797,6.498
2021-08-11 00:09:00,6.337,5.583,5.152,176.638,176.724,26.764,78.636,997.178,0.997,0.032,6.448,5.887,3.802,6.498
2021-08-11 00:10:00,5.870,5.280,5.094,177.908,179.367,26.752,78.882,997.216,0.933,0.042,6.385,5.891,3.806,6.498
2021-08-11 00:11:00,5.927,5.309,4.831,176.324,176.800,26.719,79.025,997.173,0.949,0.047,6.331,5.887,3.812,6.498
2021-08-11 00:12:00,6.122,5.547,4.538,174.604,178.055,26.678,79.041,997.185,0.985,0.048,6.296,5.881,3.820,6.498
2021-08-11 00:13:00,5.967,5.268,4.581,176.761,176.085,26.673,78.904,997.130,0.964,0.048,6.238,5.876,3.826,6.498
2021-08-11 00:14:00,6.155,5.454,4.649,176.244,177.515,26.673,78.609,997.051,1.002,0.046,6.203,5.876,3.833,6.498
2021-08-11 00:15:00,6.216,5.567,4.667,175.220,175.245,26.713,78.311,996.979,1.018,0.043,6.172,5.876,3.840,6.498
2021-08-11 00:16:00,6.025,5.184,4.619,176.426,175.599,26.747,78.059,996.834,0.997,0.022,6.087,5.875,3.845,6.498
2021-08-11 00:17:00,6.252,5.604,4.687,179.058,177.545,26.762,77.866,996.775,1.043,0.023,6.098,5.881,3.852,6.498
2021-08-11 00:18:00,6.084,5.097,4.632,177.746,175.941,26.801,77.865,996.835,1.015,0.023,6.096,5.886,3.858,6.498
2021-08-11 00:19:00,5.861,5.266,4.347,177.164,178.199,26.815,78.043,997.110,0.991,0.022,6.048,5.885,3.860,6.498
2021-08-11 00:20:00,5.705,4.828,4.434,176.776,175.957,26.815,78.125,997.201,0.960,0.027,6.031,5.880,3.865,6.497
2021-08-11 00:21:00,5.758,5.081,4.442,177.865,177.332,26.785,78.269,997.117,0.974,0.030,6.015,5.878,3.868,6.497
2021-08-11 00:22:00,5.945,5.185,4.475,177.093,176.643,26.763,78.191,997.137,1.002,0.029,5.997,5.877,3.875,6.497
2021-08-11 00:23:00,6.044,5.266,4.525,177.288,176.377,26.764,78.146,997.139,1.019,0.029,6.005,5.880,3.881,6.497
2021-08-11 00:24:00,5.878,5.036,4.293,176.235,177.377,26.764,77.948,997.102,0.991,0.029,5.977,5.878,3.891,6.497
2021-08-11 00:25:00,5.939,5.237,4.522,176.898,179.462,26.768,77.850,997.031,1.006,0.026,5.949,5.875,3.899,6.497
2021-08-11 00:26:00,5.927,4.655,4.541,177.386,177.206,26.789,77.998,997.105,1.011,0.025,5.939,5.871,3.908,6.497
2021-08-11 00:27:00,6.279,5.548,4.700,175.701,177.180,26.782,77.982,997.041,1.068,0.026,5.942,5.864,3.917,6.497
2021-08-11 00:28:00,5.900,5.166,4.417,176.991,179.491,26.764,77.645,997.116,1.010,0.025,5.924,5.850,3.928,6.497
2021-08-11 00:29:00,6.073,5.287,4.550,174.772,176.835,26.764,77.554,997.156,1.035,0.026,5.945,5.837,3.938,6.497
2021-08-11 00:30:00,5.843,5.194,4.499,174.276,178.664,26.790,77.156,997.114,0.997,0.023,5.959,5.822,3.949,6.497
2021-08-11 00:31:00,6.087,5.284,4.497,173.826,176.333,26.807,77.260,997.027,1.033,0.021,5.991,5.813,3.960,6.497
2021-08-11 00:32:00,6.285,5.453,4.259,175.203,174.458,26.808,76.905,997.050,1.060,0.025,6.025,5.809,3.972,6.497
2021-08-11 00:33:00,5.986,5.183,4.522,174.071,174.546,26.854,76.802,997.193,1.009,0.025,6.020,5.802,3.984,6.497
2021-08-11 00:34:00,5.883,5.051,4.614,174.310,178.526,26.853,76.691,997.192,0.994,0.025,6.020,5.801,3.992,6.497
2021-08-11 00:35:00,5.806,5.006,4.185,172.892,176.985,26.853,76.668,997.145,0.986,0.027,6.007,5.804,4.000,6.497
2021-08-11 00:36:00,5.824,4.741,4.072,169.773,174.724,26.854,76.595,996.971,0.989,0.028,5.996,5.806,4.008,6.497
2021-08-11 00:37:00,5.624,4.743,4.048,170.854,172.099,26.853,76.655,997.182,0.960,0.029,5.931,5.808,4.015,6.497
2021-08-11 00:38:00,5.428,4.743,4.380,170.525,175.147,26.830,77.357,997.134,0.934,0.039,5.884,5.817,4.023,6.497
2021-08-11 00:39:00,6.135,5.162,4.332,173.663,172.351,26.767,77.136,997.120,1.057,0.040,5.890,5.845,4.032,6.497
2021-08-11 00:40:00,5.943,5.231,4.386,174.882,175.424,26.771,77.053,997.124,1.025,0.040,5.900,5.869,4.040,6.497
2021-08-11 00:41:00,6.299,5.417,4.332,174.764,173.354,26.766,76.905,997.103,1.084,0.044,5.921,5.896,4.050,6.497
2021-08-11 00:42:00,5.952,4.996,4.066,175.640,173.160,26.792,76.458,996.945,1.027,0.039,5.888,5.920,4.059,6.497
2021-08-11 00:43:00,5.949,4.990,4.146,173.653,172.903,26.813,76.534,996.815,1.028,0.039,5.884,5.935,4.067,6.497
2021-08-11 00:44:00,6.031,5.540,4.585,174.937,172.093,26.811,76.721,996.820,1.038,0.040,5.899,5.953,4.076,6.497
2021-08-11 00:45:00,5.985,5.389,4.332,172.847,173.926,26.844,76.710,996.776,1.031,0.040,5.917,5.975,4.085,6.497
2021-08-11 00:46:00,6.613,5.272,4.304,176.818,172.788,26.851,76.839,996.835,1.123,0.052,5.996,6.001,4.096,6.497
2021-08-11 00:47:00,5.820,5.118,4.187,175.589,171.242,26.906,76.725,996.797,0.983,0.048,6.015,6.012,4.105,6.496
2021-08-11 00:48:00,6.115,4.765,4.433,175.486,172.017,26.950,76.662,996.915,1.030,0.036,6.084,6.025,4.115,6.496
2021-08-11 00:49:00,6.279,4.782,3.993,176.465,169.371,26.937,76.811,996.839,1.049,0.037,6.099,6.042,4.126,6.496
2021-08-11 00:50:00,6.246,5.274,4.010,172.912,166.755,26.898,76.547,996.915,1.036,0.036,6.129,6.058,4.136,6.496
2021-08-11 00:51:00,6.408,5.758,4.806,176.059,171.850,26.913,76.228,996.854,1.061,0.038,6.140,6.081,4.146,6.496
2021-08-11 00:52:00,6.458,5.173,4.250,172.282,173.442,26.976,76.018,996.836,1.067,0.039,6.190,6.107,4.156,6.496
2021-08-11 00:53:00,6.333,5.696,4.768,172.807,173.305,26.993,75.713,996.802,1.035,0.037,6.229,6.124,4.166,6.496
2021-08-11 00:54:00,6.160,5.031,4.639,173.277,173.459,26.998,75.766,996.961,1.001,0.035,6.242,6.128,4.176,6.496
2021-08-11 00:55:00,6.174,5.206,4.534,173.088,172.551,26.996,75.807,996.883,1.001,0.033,6.261,6.134,4.185,6.496
2021-08-11 00:56:00,6.127,4.671,4.143,173.816,174.539,26.985,76.048,996.868,0.996,0.028,6.212,6.135,4.195,6.496
2021-08-11 00:57:00,6.019,5.427,4.602,176.583,176.726,26.958,75.596,996.963,0.978,0.021,6.232,6.127,4.205,6.496
2021-08-11 00:58:00,5.754,4.715,3.939,172.936,172.973,26.992,75.790,996.919,0.939,0.031,6.196,6.110,4.215,6.496
2021-08-11 00:59:00,5.707,5.090,3.719,175.777,169.839,26.993,75.742,997.078,0.935,0.039,6.139,6.095,4.225,6.496
2021-08-11 01:00:00,5.898,4.843,3.987,175.962,174.707,26.996,75.448,997.000,0.975,0.040,6.104,6.085,4.234,6.496
2021-08-11 01:01:00,5.647,5.133,4.162,177.177,171.551,27.040,74.967,996.932,0.942,0.043,6.028,6.071,4.243,6.496
2021-08-11 01:02:00,5.459,4.722,3.947,175.672,174.944,27.081,75.012,996.939,0.923,0.045,5.928,6.054,4.251,6.496
2021-08-11 01:03:00,5.310,4.642,3.928,174.632,172.721,27.085,75.365,996.702,0.918,0.049,5.826,6.033,4.259,6.496
2021-08-11 01:04:00,5.128,3.879,3.538,173.652,174.402,27.056,75.688,996.643,0.897,0.058,5.722,6.010,4.267,6.496
2021-08-11 01:05:00,5.123,4.278,2.865,175.005,166.999,26.994,75.843,997.006,0.917,0.060,5.617,5.987,4.275,6.496
2021-08-11 01:06:00,5.162,4.546,3.419,173.827,169.480,26.993,75.592,996.934,0.936,0.057,5.521,5.959,4.284,6.496
2021-08-11 01:07:00,5.117,3.662,3.126,173.772,169.070,26.998,75.580,996.940,0.945,0.053,5.431,5.942,4.293,6.496
2021-08-11 01:08:00,5.039,3.983,2.579,172.526,166.344,27.000,75.732,996.931,0.944,0.053,5.359,5.924,4.301,6.495
2021-08-11 01:09:00,5.115,4.336,3.200,174.690,170.512,26.991,75.806,996.995,0.971,0.051,5.300,5.903,4.309,6.495
2021-08-11 01:10:00,4.876,3.745,2.700,171.407,168.941,26.995,75.665,997.090,0.942,0.040,5.198,5.887,4.317,6.495
2021-08-11 01:11:00,4.843,3.386,2.402,173.733,163.113,26.997,75.768,997.012,0.953,0.034,5.117,5.869,4.323,6.495
2021-08-11 01:12:00,4.799,2.869,2.328,171.841,162.177,26.994,75.941,996.960,0.958,0.030,5.051,5.847,4.329,6.495
2021-08-11 01:13:00,4.715,3.506,2.475,174.554,160.134,26.995,76.175,996.950,0.956,0.031,4.991,5.826,4.336,6.495
2021-08-11 01:14:00,4.578,3.377,2.655,172.689,164.489,26.995,76.169,996.933,0.937,0.039,4.937,5.799,4.341,6.495
2021-08-11 01:15:00,4.667,2.980,2.703,173.270,165.138,26.981,76.422,997.011,0.966,0.040,4.891,5.774,4.346,6.495
2021-08-11 01:16:00,4.754,3.120,2.603,175.260,166.375,26.951,76.573,996.997,0.986,0.037,4.850,5.752,4.351,6.495
2021-08-11 01:17:00,4.545,3.713,3.128,175.723,173.295,26.956,76.707,996.957,0.960,0.036,4.793,5.724,4.356,6.494
2021-08-11 01:18:00,4.549,4.006,3.198,177.624,173.095,26.924,76.833,997.003,0.964,0.035,4.744,5.698,4.362,6.494
2021-08-11 01:19:00,4.484,3.804,3.381,179.200,174.408,26.906,77.034,997.029,0.963,0.028,4.681,5.675,4.368,6.494
2021-08-11 01:20:00,4.317,3.946,2.868,175.185,170.794,26.864,77.215,997.015,0.943,0.033,4.625,5.652,4.373,6.494
2021-08-11 01:21:00,4.395,4.075,3.548,175.460,172.439,26.854,77.340,997.019,0.964,0.032,4.580,5.630,4.378,6.494
2021-08-11 01:22:00,3.731,3.933,3.498,181.020,172.555,26.858,77.551,997.007,0.845,0.062,4.474,5.593,4.382,6.494
2021-08-11 01:23:00,4.213,3.806,2.663,174.637,169.115,26.810,77.721,996.970,0.959,0.062,4.423,5.562,4.388,6.493
2021-08-11 01:24:00,3.983,3.545,2.721,177.317,171.054,26.810,77.895,996.948,0.926,0.069,4.364,5.531,4.393,6.493
2021-08-11 01:25:00,4.045,3.769,3.094,178.010,172.090,26.812,77.951,997.009,0.947,0.069,4.302,5.499,4.399,6.493
2021-08-11 01:26:00,4.180,3.680,2.791,179.128,166.982,26.806,77.858,996.972,0.987,0.060,4.244,5.470,4.404,6.493
2021-08-11 01:27:00,4.190,3.157,3.089,177.452,171.766,26.812,77.909,996.954,1.004,0.055,4.209,5.435,4.410,6.493
2021-08-11 01:28:00,3.733,3.547,3.213,179.894,172.240,26.808,77.950,997.055,0.927,0.059,4.127,5.399,4.415,6.493
2021-08-11 01:29:00,4.043,3.872,3.078,179.298,171.675,26.811,77.980,996.999,1.003,0.052,4.083,5.365,4.420,6.492
2021-08-11 01:30:00,4.205,3.895,3.337,178.667,170.793,26.811,78.019,997.008,1.042,0.050,4.072,5.338,4.423,6.492
2021-08-11 01:31:00,4.400,3.614,2.647,177.350,167.519,26.810,78.069,997.053,1.091,0.050,4.072,5.310,4.428,6.492
2021-08-11 01:32:00,4.396,2.990,2.924,175.133,169.246,26.809,78.109,997.065,1.087,0.046,4.139,5.278,4.433,6.492
2021-08-11 01:33:00,4.406,3.635,2.515,175.239,165.348,26.809,78.193,996.965,1.072,0.049,4.158,5.252,4.437,6.492
2021-08-11 01:34:00,4.435,2.932,2.444,176.026,165.227,26.772,78.331,996.990,1.075,0.050,4.203,5.228,4.441,6.492
2021-08-11 01:35:00,4.159,3.802,2.220,172.326,164.157,26.760,78.504,996.959,0.999,0.049,4.215,5.200,4.446,6.492
2021-08-11 01:36:00,4.360,3.395,2.486,168.406,165.551,26.724,78.773,996.986,1.046,0.049,4.233,5.176,4.451,6.491
2021-08-11 01:37:00,4.443,2.800,2.587,169.829,166.093,26.682,78.959,996.928,1.061,0.051,4.258,5.156,4.457,6.491
2021-08-11 01:38:00,4.063,3.070,2.256,170.778,164.714,26.670,79.064,996.956,0.969,0.035,4.291,5.133,4.462,6.491
2021-08-11 01:39:00,4.566,2.968,2.222,170.028,165.550,26.626,79.210,996.892,1.069,0.033,4.343,5.107,4.467,6.491
2021-08-11 01:40:00,4.454,3.034,2.420,169.022,164.519,26.623,79.269,996.905,1.038,0.032,4.368,5.083,4.472,6.491
2021-08-11 01:41:00,4.402,2.454,2.500,170.158,163.353,26.624,79.305,996.908,1.034,0.032,4.368,5.051,4.477,6.491
2021-08-11 01:42:00,4.068,2.812,2.483,164.843,163.010,26.586,79.322,996.853,0.958,0.038,4.335,5.020,4.479,6.491
2021-08-11 01:43:00,4.464,2.640,2.540,170.515,167.241,26.588,79.369,996.893,1.060,0.039,4.341,4.995,4.483,6.490
2021-08-11 01:44:00,4.853,2.705,2.751,169.335,167.665,26.592,79.369,996.931,1.134,0.052,4.383,4.975,4.488,6.490
2021-08-11 01:45:00,5.050,3.106,2.847,168.345,169.165,26.583,79.299,996.841,1.155,0.065,4.472,4.960,4.492,6.490
2021-08-11 01:46:00,4.931,3.246,2.691,168.691,166.679,26.588,79.152,996.745,1.120,0.070,4.529,4.932,4.495,6.490
2021-08-11 01:47:00,5.115,2.890,2.861,170.400,170.182,26.623,78.995,996.766,1.140,0.078,4.597,4.920,4.499,6.490
2021-08-11 01:48:00,4.751,2.844,3.029,167.706,170.752,26.651,78.902,996.682,1.051,0.067,4.665,4.897,4.503,6.490
2021-08-11 01:49:00,5.180,4.118,3.025,171.671,167.738,26.674,78.850,996.710,1.113,0.073,4.727,4.879,4.508,6.490
2021-08-11 01:50:00,5.165,4.469,4.027,172.729,176.469,26.670,78.792,996.952,1.095,0.074,4.798,4.861,4.511,6.490
2021-08-11 01:51:00,5.054,4.740,4.227,173.852,173.279,26.674,78.813,996.994,1.054,0.069,4.863,4.838,4.514,6.490
2021-08-11 01:52:00,5.329,4.846,4.399,174.243,175.188,26.675,78.940,997.031,1.086,0.047,4.989,4.819,4.518,6.489
2021-08-11 01:53:00,5.269,4.849,4.242,175.115,176.915,26.671,79.028,996.962,1.057,0.034,5.070,4.802,4.521,6.489
2021-08-11 01:54:00,5.257,4.823,4.287,176.065,176.390,26.642,79.098,996.951,1.040,0.032,5.110,4.787,4.526,6.489
2021-08-11 01:55:00,5.094,4.653,4.316,176.893,179.624,26.628,79.160,997.000,1.004,0.032,5.114,4.769,4.530,6.489
2021-08-11 01:56:00,4.926,4.398,4.235,179.456,177.488,26.629,79.227,996.951,0.975,0.032,5.114,4.748,4.533,6.489
2021-08-11 01:57:00,4.683,4.011,3.917,182.569,180.719,26.627,79.318,996.885,0.945,0.041,5.071,4.726,4.536,6.489
2021-08-11 01:58:00,4.508,2.964,3.981,181.954,179.651,26.631,79.347,996.969,0.913,0.050,5.046,4.705,4.540,6.489
2021-08-11 01:59:00,4.376,3.496,3.547,183.539,181.267,26.629,79.373,996.736,0.902,0.064,4.966,4.683,4.542,6.489
2021-08-11 02:00:00,4.463,3.082,3.248,183.783,180.875,26.633,79.349,996.628,0.934,0.070,4.896,4.659,4.544,6.489
2021-08-11 02:01:00,4.316,2.898,2.887,183.229,181.544,26.624,79.310,996.640,0.912,0.078,4.822,4.637,4.545,6.488
2021-08-11 02:02:00,4.588,4.169,3.626,181.207,178.333,26.638,79.300,996.668,0.976,0.072,4.748,4.623,4.547,6.488
2021-08-11 02:03:00,4.767,4.372,4.207,183.854,178.717,26.630,79.214,996.648,1.032,0.063,4.698,4.614,4.550,6.488
2021-08-11 02:04:00,4.928,4.748,4.093,180.116,177.435,26.632,79.047,996.623,1.073,0.053,4.665,4.610,4.554,6.488
2021-08-11 02:05:00,5.234,4.887,4.294,178.682,175.707,26.629,78.974,996.659,1.132,0.058,4.679,4.612,4.558,6.488
2021-08-11 02:06:00,5.396,4.769,4.047,180.977,173.343,26.664,78.804,996.795,1.167,0.073,4.726,4.616,4.562,6.488
2021-08-11 02:07:00,5.266,4.597,4.169,180.368,173.985,26.736,78.470,996.857,1.128,0.079,4.784,4.618,4.565,6.488
2021-08-11 02:08:00,5.331,4.638,3.973,178.604,178.577,26.767,78.334,996.850,1.115,0.082,4.866,4.623,4.568,6.488
2021-08-11 02:09:00,5.101,4.330,3.756,175.890,176.212,26.763,78.308,996.975,1.054,0.074,4.939,4.623,4.571,6.488
2021-08-11 02:10:00,5.109,4.483,3.892,175.065,173.416,26.762,78.261,996.863,1.043,0.067,5.004,4.627,4.573,6.488
2021-08-11 02:11:00,5.319,4.745,3.954,178.364,174.268,26.765,78.116,996.827,1.067,0.049,5.104,4.635,4.576,6.487
2021-08-11 02:12:00,5.181,4.639,4.001,176.972,175.047,26.796,77.847,996.812,1.022,0.036,5.163,4.641,4.580,6.487
2021-08-11 02:13:00,5.146,4.748,4.004,178.630,176.400,26.812,77.620,996.786,1.010,0.025,5.201,4.648,4.583,6.487
2021-08-11 02:14:00,5.476,4.972,4.329,179.325,176.971,26.849,77.427,996.900,1.065,0.023,5.256,4.663,4.589,6.487
2021-08-11 02:15:00,5.620,4.793,4.221,177.853,173.453,26.856,77.284,996.813,1.077,0.030,5.294,4.679,4.595,6.487
2021-08-11 02:16:00,5.695,5.074,4.354,178.640,175.312,26.890,77.079,996.836,1.082,0.038,5.324,4.695,4.602,6.487
2021-08-11 02:17:00,5.443,4.800,4.271,177.838,175.327,26.908,76.886,996.824,1.030,0.038,5.342,4.710,4.609,6.487
2021-08-11 02:18:00,5.528,4.794,4.335,178.652,173.887,26.905,76.807,996.856,1.044,0.039,5.362,4.726,4.616,6.487
2021-08-11 02:19:00,5.258,4.804,4.241,180.490,177.396,26.901,76.737,996.868,0.999,0.036,5.377,4.739,4.623,6.487
2021-08-11 02:20:00,4.634,3.910,3.933,181.245,179.143,26.901,76.783,996.825,0.887,0.054,5.330,4.744,4.627,6.487
2021-08-11 02:21:00,4.612,4.281,3.913,183.981,176.874,26.904,76.903,996.919,0.895,0.069,5.259,4.748,4.631,6.487
2021-08-11 02:22:00,4.503,4.184,3.972,181.395,180.435,26.907,77.035,996.918,0.885,0.082,5.191,4.761,4.635,6.486
2021-08-11 02:23:00,3.905,3.825,3.627,185.446,177.334,26.854,77.255,996.889,0.788,0.114,5.067,4.756,4.637,6.486
2021-08-11 02:24:00,4.133,3.371,3.765,180.896,180.815,26.810,77.445,996.898,0.855,0.126,4.933,4.758,4.639,6.486
2021-08-11 02:25:00,4.101,3.534,3.964,184.462,181.901,26.810,77.547,996.855,0.877,0.130,4.781,4.759,4.642,6.486
2021-08-11 02:26:00,3.676,2.825,3.505,190.215,180.210,26.806,77.577,996.926,0.819,0.135,4.579,4.751,4.644,6.486
2021-08-11 02:27:00,4.010,2.650,2.888,185.698,182.864,26.809,77.511,996.849,0.916,0.127,4.436,4.748,4.646,6.486
2021-08-11 02:28:00,4.104,2.587,3.512,182.691,185.166,26.812,77.301,996.950,0.979,0.102,4.294,4.754,4.649,6.485
2021-08-11 02:29:00,4.047,3.055,3.620,187.143,182.860,26.835,77.156,996.915,1.000,0.071,4.172,4.754,4.652,6.485
